time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
90,100.0,86.97665,0.0,81.19862,92.29797,89.846695,97.49475,98.84579,98.03942,97.271484,98.784096,96.87277,95.22289,95.51085,98.71463,98.47896,93.60424,96.912445,98.95992,0.0,79.29193,95.852295,92.579,100.0,94.89937,93.169495,86.60236,85.4239,93.019905,91.949455,98.48097,96.94433,93.606705,93.967545,89.77596,90.56659,97.01279,98.62147,95.93651,97.856636,97.73323,96.58177,94.799576,96.08203,91.9279,94.04047,90.70676,94.429436,94.2807,97.447784,85.70906,97.58813,91.428825,98.928505,97.4783,95.532616,97.62008,95.84663,95.17193,95.63258,89.783424,98.868935,93.95057,97.462,95.007965,96.7469,94.65907,98.56236,95.316765,97.80495,100.0,95.279144,94.89598,98.7099,96.65276,97.91004,96.312035,97.98708,96.53656,100.0,100.0,98.18513,100.0,98.91054,100.0,98.86735,100.0,98.1032,98.83632,95.76761,100.0,96.152596,97.76592,94.877304,100.0,98.7877,93.712296,97.817726,100.0,98.7235,98.96682,100.0,97.459274,98.828125,97.85249,98.99919,97.84857,97.70797,96.76805,98.93907,100.0,87.013756,100.0,97.615944,98.89797,98.75334,96.5951,94.9,92.72333,96.321075,94.59509,100.0,97.60867,80.059326,94.93828,96.442375,95.13246,100.0,98.35385,96.704346,100.0,90.289276,97.39245,98.834236,97.52114,93.975334,98.87179,96.33675,97.39364,98.884735,98.82008,93.89118,92.851616,97.68481,92.52659,97.66719,95.85749,91.0709,98.654655,94.232864,98.81819,97.576324,97.00483,94.69066,97.92682,100.0,98.61117,97.553215,98.86309,96.34013,97.785614,97.67411,96.63905,100.0,98.896484,96.54994,100.0,98.95121,93.830124,97.24327,100.0,96.116425,96.92687,93.19061,91.65965,89.81391,92.05989,100.0,92.86564,90.68847,93.493034,94.67363,98.62731,96.24668,98.72566,100.0,91.57437,92.318886,81.21672,82.09639,100.0,97.29422,100.0,93.15603,98.934975,93.43857,98.50779,100.0,95.67187,81.52781,86.925835,88.92369,100.0,93.6119,84.49942,100.0,96.26116,92.551254,82.52909,97.902405,94.70794,96.201164,98.863754,97.81268,92.59204,98.58096,98.943184,98.74985,94.46702,100.0,98.46027,97.109146,98.704666,98.83393,97.083694,100.0,96.98434,94.792366,97.29895,95.95107,97.381966,100.0,96.02556,97.70867,95.346924,98.926865,97.41899,97.963806,94.06989,97.20926,97.23864,98.79991,98.70555,93.77465,100.0,98.84397,100.0,97.84579,100.0,98.87836,97.309494,98.93907
91,100.0,88.409584,0.0,83.806656,93.46801,91.256134,97.49475,98.84579,98.03942,97.271484,98.784096,96.87277,96.62879,96.95622,98.71463,98.47896,95.32944,96.912445,100.0,0.0,80.16809,95.852295,92.579,100.0,93.618095,94.61048,87.80682,85.42044,93.019905,91.8613,98.48097,94.35215,95.52612,93.967545,89.75224,92.184044,97.01279,98.62147,97.32677,97.856636,97.73323,97.661835,96.91854,97.24852,90.91233,94.04047,92.20222,94.429436,95.42725,97.447784,88.4189,98.6162,93.289406,100.0,98.77616,94.39473,97.62008,95.84663,96.29333,95.67595,91.16786,100.0,93.95057,98.87715,95.007965,96.7469,94.65907,100.0,97.542145,97.80495,100.0,97.3156,96.50752,100.0,98.58357,100.0,97.63508,97.98708,98.398605,100.0,100.0,98.69892,100.0,98.91054,100.0,98.86735,100.0,98.1032,98.83632,96.81404,100.0,96.152596,97.76592,94.877304,98.93796,98.7877,93.712296,98.88729,100.0,98.7235,98.96682,100.0,98.87463,98.828125,97.85249,100.0,98.881424,98.756454,97.84556,98.53657,100.0,87.013756,100.0,97.615944,98.899666,97.21947,96.5951,94.9,93.93917,96.321075,95.73287,100.0,98.88728,78.3854,94.93828,96.442375,93.85081,100.0,98.35385,97.79485,100.0,92.94013,97.39245,100.0,97.52114,93.975334,100.0,96.33675,97.39364,98.884735,100.0,95.89263,94.14871,98.69315,93.7741,98.980545,98.431854,92.36053,97.4133,96.772545,98.81819,97.576324,97.00483,94.69066,97.92682,100.0,98.61117,97.553215,100.0,97.77952,100.0,98.79001,98.171104,100.0,100.0,97.78955,100.0,98.95121,93.830124,97.24327,100.0,96.116425,96.92687,93.19061,91.65965,90.87867,93.97366,100.0,92.86564,90.68847,93.63312,94.67363,100.0,96.24668,98.72566,100.0,93.24415,93.38315,81.17769,84.11894,100.0,97.29422,100.0,94.42357,98.934975,94.46739,100.0,100.0,95.67187,82.83331,87.17988,89.32718,100.0,93.6119,85.72681,100.0,97.865944,92.551254,83.854355,97.902405,94.70794,96.201164,97.73146,98.956535,92.59204,98.58096,98.943184,97.68871,94.46702,100.0,98.46027,97.109146,98.704666,100.0,97.083694,100.0,98.266304,98.15364,96.1536,97.674904,97.381966,100.0,98.92569,100.0,96.399765,100.0,97.59413,97.963806,95.46144,97.71301,97.23864,98.79991,100.0,93.77465,100.0,98.84397,100.0,97.84579,100.0,96.9164,97.309494,98.93907
92,100.0,86.48729,0.0,80.86326,91.711296,89.890816,95.930695,98.84579,98.03942,94.59251,96.73543,96.87277,95.49518,94.58447,95.83811,98.47896,93.84974,96.912445,100.0,0.0,76.6757,95.852295,91.157745,100.0,91.779884,94.59652,86.29332,82.84265,90.64226,90.26146,97.25158,94.35215,93.556435,92.586876,87.49289,90.59841,97.01279,98.62147,97.32677,96.6529,97.73323,97.661835,95.59391,97.24852,90.91233,94.04047,90.032005,94.429436,95.42725,97.447784,86.77975,97.13053,93.289406,100.0,97.07889,94.39473,97.62008,94.716286,94.34673,94.35936,88.52539,100.0,93.95057,97.8667,95.007965,96.7469,91.28604,100.0,96.50947,97.80495,98.18802,97.3156,96.50752,100.0,98.58357,100.0,96.54565,96.92331,98.398605,100.0,100.0,97.59362,100.0,97.41948,100.0,98.86735,100.0,96.5361,97.679146,96.81404,98.51191,96.152596,96.4629,92.86386,98.93796,97.5712,91.83708,98.88729,98.22344,98.7235,97.54442,100.0,97.57938,98.828125,97.85249,100.0,97.76201,98.756454,97.84556,98.53657,100.0,84.58232,98.737305,95.876854,97.7679,97.21947,96.5951,92.78084,91.47827,94.05255,95.73287,100.0,97.856155,77.18271,94.93828,95.31266,93.85081,98.95384,97.16046,97.79485,98.985176,90.50729,97.39245,97.401436,96.19078,92.20328,100.0,94.41602,97.39364,98.884735,100.0,94.09334,92.3551,98.69315,91.98795,98.980545,98.431854,90.70023,97.4133,94.678696,98.81819,95.650635,97.00483,93.50996,95.77239,100.0,98.61117,97.553215,100.0,97.77952,100.0,97.72547,98.171104,100.0,100.0,97.78955,100.0,98.95121,92.559616,97.24327,100.0,93.81628,95.445244,91.73443,90.20109,88.83728,91.673584,100.0,91.5732,88.829926,93.63312,92.38225,100.0,95.11852,98.72566,97.88747,91.10956,92.22622,78.73831,81.32764,100.0,97.29422,100.0,94.42357,98.934975,92.456314,100.0,100.0,93.43661,80.891846,84.95866,87.01455,98.91282,92.388214,82.96942,98.374054,96.00551,91.54862,81.01035,96.624565,93.67432,96.201164,97.73146,98.956535,91.12171,97.1324,98.943184,95.860016,92.85603,100.0,98.46027,95.049484,98.704666,100.0,94.933716,98.97912,98.266304,98.15364,96.1536,97.674904,97.381966,100.0,98.92569,100.0,95.1243,100.0,97.59413,96.3614,95.46144,97.71301,97.23864,97.397545,100.0,93.77465,100.0,98.84397,100.0,97.84579,100.0,95.91463,95.91945,97.4247
93,100.0,88.67588,0.0,83.40584,93.599106,89.890816,95.930695,98.84579,100.0,94.59251,96.73543,96.87277,97.41753,94.58447,95.83811,98.47896,95.33311,96.912445,100.0,0.0,80.19932,97.54616,93.902275,100.0,93.97961,95.65409,88.85562,86.05412,93.380135,91.43396,97.25158,93.31261,93.556435,94.56267,89.98838,91.0966,98.33129,98.62147,97.32677,96.6529,97.73323,98.99247,95.59391,97.24852,92.05966,94.04047,90.032005,95.769135,95.42725,97.447784,86.77975,97.13053,93.289406,100.0,97.07889,94.39473,97.62008,96.032326,95.53506,95.79317,88.87568,100.0,95.14804,97.8667,95.007965,96.7469,91.28604,100.0,97.69696,97.80495,98.18802,97.3156,96.50752,100.0,98.58357,100.0,97.67476,96.92331,98.398605,100.0,100.0,97.59362,100.0,97.41948,100.0,98.86735,100.0,96.5361,97.679146,96.81404,98.51191,96.152596,97.65985,94.41711,98.93796,97.5712,91.83708,98.88729,98.22344,98.7235,97.54442,100.0,97.57938,98.828125,97.85249,100.0,97.76201,98.756454,98.968315,98.53657,100.0,86.13856,98.737305,98.26091,97.7679,97.21947,97.97569,94.58896,93.206665,94.05255,97.36872,100.0,97.856155,78.51989,96.46303,97.27634,95.89073,98.95384,97.16046,97.79485,98.985176,90.50729,97.39245,97.401436,97.53674,94.23255,100.0,94.41602,98.62498,98.884735,100.0,94.09334,94.24611,100.0,94.04013,98.980545,98.431854,92.363266,97.4133,94.678696,98.81819,95.650635,98.48428,94.6781,95.77239,100.0,98.61117,97.553215,100.0,97.77952,100.0,97.72547,98.171104,100.0,100.0,98.82552,100.0,98.95121,92.559616,97.24327,100.0,93.81628,97.48408,93.866425,92.31386,90.34349,91.673584,100.0,91.5732,88.829926,93.63312,92.38225,100.0,95.11852,98.72566,97.88747,91.10956,93.548706,80.68341,82.12861,100.0,96.19298,100.0,96.11783,100.0,91.36522,100.0,100.0,93.43661,83.25607,86.71999,88.797554,98.91282,94.063065,84.95846,98.374054,96.00551,93.91614,82.32417,97.71219,93.67432,96.201164,97.73146,97.747,93.52588,97.1324,100.0,97.110176,94.94101,100.0,98.46027,95.049484,98.704666,100.0,96.48541,98.97912,98.266304,98.15364,96.1536,97.674904,97.381966,100.0,98.92569,100.0,95.1243,100.0,98.951195,97.39116,96.91562,97.71301,98.75914,97.397545,100.0,95.045166,100.0,100.0,100.0,97.84579,100.0,95.91463,97.2849,97.4247
94,98.88659,90.69038,0.0,85.31035,94.610535,92.19711,97.034424,98.84579,100.0,94.59251,96.73543,96.87277,97.41753,94.58447,97.12348,98.47896,95.33311,96.912445,100.0,0.0,81.341324,97.54616,94.97068,100.0,93.97961,94.5812,88.79745,86.326,94.69154,92.78492,97.25158,93.31261,95.25741,93.052345,89.94205,91.0966,98.33129,98.62147,96.078476,96.6529,97.73323,98.99247,97.51387,97.24852,93.50538,94.04047,91.36407,95.769135,95.42725,97.447784,87.972404,97.13053,93.289406,100.0,97.07889,94.39473,98.64957,97.605606,95.53506,95.79317,90.06526,100.0,95.14804,97.8667,95.27664,97.777214,93.23789,100.0,97.69696,97.80495,98.18802,97.3156,97.84157,100.0,100.0,100.0,97.67476,96.92331,98.398605,100.0,100.0,97.59362,100.0,96.30081,100.0,100.0,100.0,96.5361,97.679146,96.81404,98.51191,97.319084,97.65985,95.88562,98.93796,97.5712,93.84432,98.88729,98.22344,98.7235,98.5776,100.0,97.57938,98.828125,98.95865,100.0,98.88058,98.756454,98.968315,98.53657,100.0,87.95723,98.737305,97.1636,97.7679,98.46612,97.97569,94.58896,93.206665,94.05255,97.36872,100.0,97.856155,79.67474,96.46303,97.27634,95.89073,98.95384,97.55275,97.79485,98.985176,92.619354,98.449295,97.401436,97.53674,95.5621,100.0,95.62549,98.62498,98.884735,100.0,95.75166,95.4706,100.0,95.21047,98.980545,98.431854,93.41985,97.4133,95.80888,98.81819,95.650635,98.48428,94.6781,96.782814,100.0,98.61117,98.87612,100.0,97.77952,98.60957,98.93546,98.171104,100.0,100.0,98.82552,100.0,98.95121,94.04531,97.24327,100.0,93.81628,96.37769,95.10925,93.836266,90.56931,93.37097,100.0,92.89986,90.7277,94.66768,92.38225,100.0,95.11852,97.6887,97.88747,92.19758,93.548706,81.6473,84.69373,100.0,96.19298,100.0,96.11783,100.0,91.36522,100.0,98.65896,92.265594,83.68043,87.1937,88.54357,98.91282,92.73054,85.73106,97.35494,97.110725,95.0422,84.86215,98.72215,95.12971,95.98377,97.73146,96.63831,91.73618,97.1324,100.0,96.07227,96.02443,98.8192,98.46027,95.02731,98.704666,100.0,96.48541,98.97912,98.266304,98.15364,97.83787,97.674904,95.49546,100.0,98.92569,100.0,96.39392,100.0,98.951195,97.39116,96.91562,97.71301,98.75914,97.397545,100.0,94.85879,100.0,100.0,100.0,97.81641,100.0,95.91463,97.2849,98.48563
95,98.88659,90.507904,0.0,86.44039,94.610535,92.49506,95.82904,98.84579,100.0,94.172745,95.64407,96.87277,98.86639,94.96716,95.60833,98.47896,96.39953,98.97294,100.0,0.0,82.38327,96.11817,94.97068,100.0,93.64451,95.5826,88.93241,87.215546,93.53831,92.88075,97.25158,93.154915,96.86652,94.15248,91.766045,92.49826,98.33129,98.62147,97.15702,96.6529,97.73323,97.86059,97.51387,97.30033,93.663155,94.61359,91.36407,97.51212,95.41802,98.89937,88.509476,96.71371,93.52464,98.80611,97.07889,96.304695,98.64957,97.751236,94.33481,95.79317,91.27928,100.0,95.436935,96.76279,95.65377,98.94675,93.23789,100.0,94.998024,97.80495,98.18802,98.82024,97.85189,100.0,100.0,100.0,97.67476,95.79449,98.95495,100.0,100.0,97.59362,100.0,94.58544,100.0,100.0,100.0,94.70768,98.84282,95.730415,98.51191,97.319084,96.6648,95.88562,97.77506,97.5712,93.84432,97.58337,98.22344,100.0,97.0892,100.0,97.696785,97.68015,97.00055,100.0,97.06876,96.958664,100.0,98.53657,98.818115,88.302216,98.737305,97.1636,97.7679,98.46612,96.637375,94.58896,94.43142,96.22158,98.902824,100.0,97.856155,80.08126,97.71399,97.27634,95.89073,97.658966,96.47993,97.79485,98.985176,93.00745,98.449295,95.62907,98.66964,95.5621,100.0,95.62549,100.0,98.884735,100.0,95.75166,94.41229,100.0,95.21047,98.980545,98.431854,93.41985,97.4133,96.87987,100.0,95.650635,97.05855,93.38882,96.782814,100.0,98.61117,98.15869,100.0,96.45479,96.482216,98.93546,96.05463,100.0,100.0,97.185844,100.0,100.0,94.037865,96.173965,100.0,93.06958,96.37769,95.10925,93.836266,92.12379,94.94515,98.41806,91.93387,91.02265,94.65072,92.84136,98.83233,96.16444,98.963036,97.88747,91.99839,94.7481,82.2216,84.86862,98.65988,95.16577,100.0,97.212006,98.82823,92.65979,98.79731,96.89007,93.37966,84.2655,87.635216,88.89216,98.91282,93.93017,85.747604,97.35494,97.110725,95.032875,84.925964,98.72215,95.12971,97.47004,97.73146,96.63831,92.27013,98.55143,100.0,94.611404,96.02443,98.8192,96.80528,95.02731,98.704666,100.0,97.85002,98.97912,98.266304,100.0,98.85465,97.674904,95.497185,100.0,97.738464,100.0,96.13401,100.0,97.69368,96.16964,97.79088,98.98786,100.0,98.59763,100.0,94.85879,100.0,100.0,100.0,97.81641,100.0,97.03627,97.2849,98.48563
96,98.88659,91.64114,0.0,87.75236,94.610535,92.49506,95.82904,97.21805,100.0,94.172745,95.64407,98.644066,98.86639,94.96716,95.60833,100.0,97.512665,100.0,100.0,0.0,83.903656,96.11817,94.97068,100.0,93.64451,94.54191,89.948296,88.54032,93.53831,92.88075,98.77061,93.154915,96.86652,93.12783,91.766045,92.49826,98.33129,100.0,97.15702,96.6529,97.73323,97.86059,97.51387,95.83518,93.663155,93.57276,92.74859,97.51212,94.2368,98.89937,89.75193,96.71371,93.52464,98.80611,98.302734,97.7068,98.64957,96.68661,94.33481,95.79317,89.47811,100.0,95.436935,96.76279,95.65377,98.94675,93.23789,100.0,94.998024,97.80495,98.18802,98.82024,97.85189,100.0,100.0,100.0,97.67476,95.79449,98.95495,98.67205,100.0,97.59362,100.0,94.58544,100.0,100.0,100.0,94.70768,98.84282,95.730415,98.51191,97.319084,96.6648,95.88562,97.77506,97.5712,93.84432,98.696075,98.22344,100.0,97.0892,100.0,96.68492,97.68015,97.00055,100.0,97.06876,96.958664,100.0,98.53657,98.818115,88.302216,98.737305,95.650116,96.21086,97.30746,96.637375,94.58896,94.43142,96.22158,98.902824,100.0,97.856155,79.65492,95.82349,95.972404,94.63603,97.658966,94.79693,97.79485,98.985176,94.04195,98.449295,94.62761,98.66964,95.5621,100.0,95.62549,100.0,98.884735,100.0,95.75166,93.0845,100.0,95.21047,98.980545,98.431854,92.36928,97.4133,95.22289,100.0,94.47537,95.823875,94.39334,96.782814,100.0,97.26395,96.91254,100.0,96.45479,96.482216,98.93546,96.05463,98.80116,100.0,97.185844,100.0,100.0,94.037865,96.173965,100.0,93.06958,94.9731,95.10925,93.836266,93.23627,94.94515,98.41806,91.93387,91.02265,93.18216,92.84136,98.83233,94.840034,98.963036,97.88747,91.99839,94.7481,83.7412,86.31636,98.65988,93.33789,100.0,95.21766,97.15863,90.83239,97.2639,95.596794,91.76267,85.60161,89.01338,88.95862,98.91282,93.93017,87.225334,97.35494,98.139565,93.27893,85.996056,98.72215,93.826744,97.47004,97.73146,96.63831,91.89211,98.55143,100.0,94.611404,96.02443,98.8192,96.80528,95.02731,98.704666,100.0,97.85002,98.97912,98.266304,100.0,98.85465,96.14227,94.326614,100.0,97.738464,100.0,96.13401,100.0,97.69368,96.16964,97.79088,98.98786,100.0,98.59763,100.0,94.85879,100.0,100.0,100.0,97.81641,100.0,97.03627,97.2849,98.48563
97,98.88659,91.64114,0.0,87.75236,94.610535,92.49506,95.82904,97.21805,100.0,94.172745,95.64407,98.644066,98.86639,94.96716,95.60833,100.0,97.512665,100.0,98.8263,0.0,85.11288,96.11817,94.97068,100.0,93.64451,93.074776,89.53489,88.54032,93.53831,92.88075,98.77061,93.154915,96.86652,93.12783,91.766045,92.49826,98.33129,100.0,97.15702,96.6529,97.73323,97.86059,97.51387,95.83518,93.663155,93.57276,92.74859,97.51212,94.2368,98.89937,89.75193,96.71371,93.52464,98.80611,98.302734,97.7068,98.64957,96.68661,94.33481,95.79317,89.47811,100.0,95.436935,96.76279,95.65377,98.94675,93.23789,100.0,94.998024,97.80495,98.18802,98.82024,97.85189,100.0,100.0,100.0,97.67476,95.79449,98.95495,98.67205,100.0,97.59362,100.0,94.58544,100.0,100.0,100.0,94.70768,98.84282,95.730415,98.51191,97.319084,96.6648,95.88562,97.77506,97.5712,93.84432,98.696075,98.22344,100.0,97.0892,100.0,96.68492,97.68015,97.00055,100.0,96.05656,96.958664,100.0,98.53657,98.818115,89.32227,98.737305,95.650116,96.21086,97.30746,96.637375,94.58896,94.43142,96.22158,98.902824,100.0,97.856155,80.733025,96.87348,95.972404,94.63603,97.658966,94.79693,97.79485,98.985176,94.04195,96.99921,94.62761,98.66964,95.5621,100.0,95.62549,100.0,98.884735,100.0,95.75166,93.0845,100.0,95.21047,98.980545,98.431854,93.48171,97.4133,95.22289,100.0,94.47537,95.823875,94.39334,96.782814,100.0,97.26395,96.91254,100.0,96.45479,96.482216,98.93546,96.05463,98.80116,100.0,97.185844,100.0,100.0,94.037865,96.173965,100.0,93.06958,94.79103,95.10925,93.836266,93.181725,94.94515,98.41806,92.95953,92.18671,94.49526,92.84136,98.83233,94.840034,98.963036,97.88747,91.99839,93.91312,85.19333,87.47537,98.65988,93.33789,100.0,95.21766,97.15863,89.50879,97.2639,95.596794,91.76267,87.161476,89.01338,88.95862,98.91282,94.96524,88.25145,97.35494,98.139565,93.27893,87.44334,97.69094,94.98927,97.47004,97.73146,96.63831,91.89211,98.55143,100.0,94.611404,96.02443,98.8192,96.80528,95.02731,98.704666,100.0,97.85002,98.97912,98.266304,100.0,98.85465,96.14227,94.326614,100.0,97.738464,98.89793,96.13401,100.0,97.69368,96.16964,97.79088,98.98786,100.0,98.59763,100.0,95.9926,100.0,100.0,100.0,97.81641,100.0,97.03627,97.2849,98.48563
98,98.88659,93.76598,14.971985,91.12686,96.00197,94.405,97.23056,97.21805,100.0,95.66468,96.85998,98.644066,98.86639,96.12726,95.60833,100.0,97.512665,100.0,98.8263,0.0,88.083725,96.11817,96.69639,100.0,95.14916,94.11734,90.90794,90.36355,93.53831,94.39537,98.77061,94.486145,98.03031,94.420204,93.47826,94.93521,98.33129,100.0,98.7517,96.6529,97.73323,98.868126,98.67538,97.19034,95.106026,95.11066,95.038864,98.58916,95.689415,98.89937,93.36427,96.71371,96.03388,98.80611,98.302734,97.7068,98.64957,96.68661,94.33481,95.79317,91.70372,100.0,97.03984,96.76279,95.65377,98.94675,94.644295,100.0,94.998024,98.89273,98.18802,96.90163,97.85189,100.0,100.0,100.0,98.91057,97.80741,98.95495,98.67205,100.0,97.59362,98.70368,93.301544,100.0,100.0,100.0,96.60448,98.84282,97.0477,98.51191,98.42833,96.6648,93.86786,97.77506,97.5712,96.19627,98.696075,98.22344,100.0,97.0892,100.0,96.68492,98.85203,98.0419,100.0,96.05656,98.20221,100.0,98.53657,98.818115,91.28242,98.737305,95.650116,96.21086,97.30746,96.637375,95.68502,95.52455,96.22158,98.902824,100.0,98.96887,82.91538,98.1095,97.56635,95.26296,97.658966,94.79693,98.860565,98.985176,96.22586,96.99921,94.62761,98.66964,96.91646,100.0,97.02353,100.0,100.0,100.0,96.94075,94.29973,100.0,96.7152,100.0,98.431854,95.44493,98.758644,94.15573,100.0,95.87995,97.33959,96.05451,97.84557,100.0,97.26395,96.91254,100.0,97.63096,96.482216,98.93546,97.88352,98.80116,100.0,98.36032,100.0,100.0,96.1796,97.50737,98.532196,94.42264,94.79103,96.89066,95.452644,94.18432,96.03942,98.41806,94.63008,94.10114,96.32465,94.6785,97.20509,96.127106,98.963036,97.88747,94.33087,95.173676,87.89524,89.896095,98.65988,94.463486,100.0,96.71102,95.981636,91.62519,97.2639,95.596794,93.48818,88.76943,91.16665,90.36535,98.91282,96.11621,90.18549,97.35494,98.139565,93.12062,89.71099,97.69094,96.30479,98.664894,98.86771,96.63831,93.0923,98.55143,100.0,94.611404,96.02443,98.8192,98.34502,96.79499,98.704666,100.0,97.85002,98.97912,97.12427,100.0,98.85465,97.24728,95.483315,100.0,97.738464,98.89793,96.09577,98.99057,97.69368,94.76953,97.79088,98.98786,100.0,98.59763,100.0,97.10321,100.0,100.0,100.0,97.81641,100.0,97.03627,98.609955,98.48563
99,98.88659,91.48386,0.0,89.13375,95.14634,94.405,97.23056,97.21805,100.0,95.66468,96.85998,98.644066,98.86639,96.12726,95.60833,100.0,98.52031,100.0,98.8263,0.0,85.77115,94.42569,94.59952,100.0,92.78429,95.23554,90.209496,88.592255,91.69166,92.72158,98.77061,92.94781,98.03031,93.31475,91.27918,93.28811,98.33129,100.0,98.7517,97.67149,98.75543,97.14817,98.67538,97.19034,93.23635,95.11066,95.038864,97.07913,95.689415,98.89937,92.0518,96.71371,95.02252,98.80611,98.302734,97.7068,98.64957,96.68661,94.33481,94.58999,89.271034,100.0,97.03984,96.76279,95.65377,97.810684,93.138885,100.0,94.998024,98.89273,98.18802,96.90163,97.85189,100.0,100.0,100.0,97.73752,97.80741,98.95495,98.67205,100.0,97.59362,98.70368,93.301544,100.0,100.0,100.0,95.192444,97.55609,97.0477,97.488785,98.42833,96.6648,93.86786,97.77506,96.53369,96.19627,98.696075,98.22344,100.0,97.0892,100.0,96.68492,98.85203,98.0419,100.0,95.04829,98.20221,100.0,98.53657,98.818115,88.17946,97.44911,94.51418,96.21086,97.30746,95.13496,94.5517,95.52455,94.67946,97.56812,100.0,98.96887,83.40852,96.57261,96.00587,93.69464,97.658966,94.79693,98.860565,98.985176,96.22586,96.99921,94.62761,97.49547,95.73359,100.0,97.02353,98.91854,98.88816,98.9612,96.94075,94.29973,100.0,95.63863,100.0,98.431854,95.44493,97.73459,94.15573,100.0,95.87995,95.47433,94.71354,97.84557,100.0,98.65279,96.91254,100.0,96.48813,96.482216,98.93546,97.88352,98.80116,100.0,97.25962,100.0,100.0,96.1796,96.304,98.532196,94.42264,92.75255,95.2913,95.28126,92.18008,94.89013,98.41806,92.82645,94.10114,96.32465,93.2719,97.20509,96.127106,98.963036,97.88747,94.33087,93.89046,86.03431,88.92253,98.65988,94.463486,100.0,94.96805,94.89174,90.23395,96.14383,95.596794,92.07669,86.47562,90.496086,88.297356,98.91282,94.683,87.41274,97.35494,98.139565,91.23247,87.50387,97.69094,96.30479,98.664894,98.86771,96.63831,91.27248,98.55143,100.0,93.42917,95.48956,98.8192,98.34502,96.79499,98.704666,100.0,97.85002,98.97912,97.12427,100.0,98.85465,97.24728,95.483315,100.0,97.738464,98.89793,96.09577,98.99057,97.69368,94.76953,97.79088,98.98786,100.0,98.59763,100.0,97.10321,100.0,100.0,98.85144,97.81641,100.0,97.03627,97.44164,98.48563
