time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
85,97.69953,100.0,100.0,100.0,100.0,98.8553,98.62043,97.630226,97.010574,98.57815,100.0,98.851234,97.4576,98.910034,98.9334,98.91519,98.87293,98.94352,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91895,98.69547,97.79036,98.888145,98.950005,100.0,98.90196,95.96669,96.73117,100.0,95.645454,96.99603,100.0,98.80878,98.89104,100.0,98.836044,97.43437,97.855736,97.941414,100.0,97.5396,96.359245,98.7789,97.59596,98.502525,98.46836,100.0,100.0,96.78808,98.59367,100.0,98.94464,100.0,97.748146,97.71302,100.0,100.0,100.0,100.0,98.97982,98.4701,100.0,100.0,96.70836,98.95018,98.99536,100.0,97.7648,100.0,98.458084,100.0,100.0,97.40427,96.699554,95.66708,98.96375,98.88539,98.38528,98.947075,100.0,100.0,98.85184,98.71511,100.0,98.68607,100.0,100.0,97.71715,97.32188,97.938614,98.93227,97.89606,98.878456,96.44774,98.97727,100.0,100.0,100.0,98.46346,98.89642,98.90837,100.0,97.43014,98.91126,98.34999,100.0,100.0,100.0,98.9271,98.9149,100.0,100.0,100.0,98.95278,98.45036,98.92423,98.77178,100.0,96.70409,98.47378,98.42339,100.0,100.0,100.0,100.0,97.34331,98.56441,100.0,98.90698,98.53194,97.037605,100.0,97.57053,100.0,98.68281,100.0,98.91532,97.383705,98.87974,98.85627,97.93619,100.0,97.25768,100.0,100.0,98.95317,98.99052,98.89344,100.0,100.0,98.71522,100.0,98.97511,100.0,100.0,100.0,98.78692,98.692215,98.09921,100.0,97.48727,98.90651,100.0,93.85337,100.0,98.96142,97.765205,100.0,100.0,97.9183,97.885445,97.87968,98.987465,100.0,98.09675,100.0,98.51503,100.0,38.82631,98.57614,100.0,97.81197,98.40943,98.812485,98.861565,97.729904,98.04452,100.0,97.46709,51.56777,98.98855,98.91296,100.0,100.0,100.0,100.0,96.433846,100.0,100.0,98.76636,100.0,98.806335,100.0,98.83665,100.0,98.91587,98.62762,97.550865,100.0,98.692665,97.3178,97.54623,95.98828,96.70518,97.83029,100.0,97.44212,98.155266,100.0,100.0,100.0,98.99115,97.05156,96.09901,98.94135,97.55469,100.0,100.0,100.0,100.0,98.80338,97.158226,98.94768,97.911766,100.0,97.90687,97.069435,100.0,100.0,100.0,100.0,100.0
86,97.69953,100.0,98.798965,98.94075,100.0,98.8553,98.62043,97.630226,97.010574,98.57815,100.0,98.851234,97.4576,97.792595,100.0,98.91519,98.87293,98.94352,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91895,98.69547,97.79036,100.0,98.950005,100.0,98.90196,95.96669,98.93063,100.0,95.645454,98.04864,100.0,98.80878,98.89104,100.0,97.51392,97.43437,97.855736,97.941414,100.0,97.5396,97.650955,100.0,97.59596,98.502525,97.11409,100.0,100.0,96.78808,98.59367,98.94164,98.94464,98.88217,98.88571,97.71302,100.0,100.0,100.0,100.0,98.97982,98.4701,100.0,100.0,96.70836,98.95018,98.99536,100.0,97.7648,100.0,100.0,100.0,100.0,97.40427,96.699554,96.67919,98.96375,98.88539,98.38528,98.947075,100.0,100.0,98.85184,97.67855,100.0,98.68607,100.0,100.0,97.71715,97.32188,98.9564,98.93227,97.89606,100.0,96.44774,98.97727,100.0,100.0,100.0,98.46346,98.89642,98.90837,100.0,97.43014,98.91126,98.34999,100.0,100.0,100.0,98.9271,98.9149,100.0,100.0,100.0,97.57048,98.45036,100.0,98.77178,100.0,97.84416,98.47378,98.42339,100.0,100.0,100.0,100.0,96.27341,98.56441,100.0,98.90698,98.53194,98.286934,100.0,96.39723,100.0,97.34277,100.0,100.0,97.383705,98.87974,97.02304,98.94829,98.31764,97.25768,100.0,100.0,98.95317,98.99052,98.89344,100.0,100.0,98.71522,100.0,100.0,100.0,100.0,100.0,98.78692,98.692215,98.09921,100.0,97.48727,98.90651,100.0,93.99867,100.0,100.0,98.88133,100.0,100.0,97.9183,96.68729,97.87968,100.0,100.0,98.09675,100.0,98.51503,100.0,44.70803,98.57614,100.0,97.81197,98.40943,98.812485,100.0,97.729904,98.04452,100.0,97.46709,58.28414,98.98855,98.91296,100.0,100.0,100.0,100.0,97.4816,100.0,100.0,98.76636,100.0,98.99941,100.0,98.83665,100.0,100.0,98.62762,97.550865,100.0,98.692665,97.3178,97.54623,97.09937,98.1183,100.0,100.0,97.44212,98.155266,100.0,100.0,100.0,98.99115,97.05156,96.09901,98.94135,98.57244,100.0,100.0,100.0,100.0,98.80338,97.158226,98.94768,97.911766,100.0,97.90687,97.069435,100.0,100.0,100.0,100.0,100.0
87,98.97685,100.0,98.798965,98.94075,100.0,98.8553,100.0,97.630226,97.010574,98.57815,100.0,98.851234,97.4576,97.792595,100.0,97.7689,98.87293,98.94352,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91895,97.62102,98.80241,100.0,98.950005,100.0,98.90196,97.752144,98.93063,100.0,95.645454,98.04864,100.0,98.80878,98.89104,100.0,97.51392,97.43437,98.87303,97.941414,100.0,97.5396,97.650955,100.0,96.32471,98.502525,97.11409,100.0,100.0,96.78808,100.0,98.94164,98.94464,98.88217,100.0,97.71302,100.0,100.0,100.0,100.0,100.0,97.370445,100.0,100.0,96.70836,98.95018,98.99536,100.0,97.7648,100.0,100.0,100.0,100.0,97.40427,97.84414,96.67919,98.96375,98.88539,98.38528,98.947075,100.0,100.0,98.85184,97.67855,100.0,100.0,100.0,100.0,96.52162,97.32188,98.9564,98.93227,97.89606,100.0,97.508606,100.0,100.0,100.0,100.0,98.46346,98.89642,100.0,100.0,97.43014,98.91126,98.34999,100.0,100.0,100.0,98.9271,97.41873,100.0,98.81175,100.0,98.6177,97.37426,100.0,98.77178,100.0,97.84416,98.47378,98.42339,100.0,100.0,98.75023,100.0,96.27341,100.0,100.0,98.90698,98.53194,100.0,100.0,96.39723,100.0,97.34277,100.0,100.0,98.668304,100.0,97.02304,98.94829,98.31764,97.25768,100.0,100.0,98.95317,98.99052,98.89344,100.0,100.0,97.51617,100.0,100.0,100.0,100.0,98.5794,98.78692,100.0,98.09921,98.685715,97.48727,97.85866,100.0,95.57787,100.0,100.0,98.88133,100.0,100.0,97.9183,96.68729,97.87968,100.0,100.0,98.09675,100.0,98.51503,100.0,47.336445,98.57614,100.0,96.305824,98.40943,100.0,98.5284,96.22566,98.04452,98.65668,97.053856,60.338474,98.98855,98.91296,100.0,100.0,100.0,100.0,97.4816,100.0,100.0,100.0,100.0,98.99941,100.0,98.83665,100.0,100.0,98.62762,97.550865,100.0,100.0,97.3178,97.54623,98.22915,98.1183,100.0,100.0,97.44212,98.155266,100.0,100.0,100.0,98.99115,97.05156,96.09901,98.94135,98.57244,100.0,100.0,100.0,100.0,98.80338,97.158226,98.94768,97.911766,100.0,97.90687,97.069435,100.0,100.0,100.0,100.0,100.0
88,97.97369,100.0,98.798965,98.94075,100.0,98.8553,100.0,97.630226,97.010574,98.57815,100.0,98.851234,97.4576,98.88256,100.0,97.7689,98.87293,98.94352,98.849655,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91895,97.62102,98.80241,100.0,98.950005,100.0,97.875595,97.752144,98.93063,100.0,95.645454,98.04864,100.0,98.80878,98.89104,100.0,97.51392,98.45405,98.87303,97.941414,100.0,97.5396,97.650955,100.0,96.32471,98.502525,97.11409,100.0,100.0,96.78808,100.0,98.94164,98.94464,98.88217,100.0,97.71302,100.0,100.0,100.0,100.0,100.0,97.370445,100.0,98.35076,96.70836,98.95018,98.99536,100.0,97.7648,100.0,100.0,100.0,100.0,97.40427,97.84414,96.67919,98.96375,98.88539,98.38528,98.947075,100.0,100.0,98.85184,97.67855,98.45566,100.0,98.68561,100.0,96.52162,97.32188,98.9564,98.93227,97.89606,100.0,97.508606,100.0,100.0,100.0,100.0,98.46346,98.89642,100.0,100.0,96.35705,98.91126,98.34999,100.0,98.98609,100.0,98.9271,97.41873,100.0,98.81175,100.0,98.6177,97.37426,98.69012,97.41204,100.0,97.84416,98.47378,98.42339,100.0,98.52531,98.75023,100.0,94.87279,100.0,100.0,98.90698,98.53194,100.0,100.0,96.39723,100.0,97.34277,100.0,100.0,97.57937,100.0,97.02304,98.94829,98.31764,96.16733,100.0,100.0,98.95317,98.99052,98.89344,100.0,100.0,97.51617,100.0,100.0,97.952995,100.0,98.5794,96.9091,100.0,98.09921,98.685715,96.25326,97.85866,100.0,96.61296,100.0,100.0,98.88133,100.0,100.0,97.9183,96.68729,97.87968,100.0,100.0,98.09675,100.0,98.51503,100.0,45.031982,98.57614,100.0,96.305824,98.40943,100.0,98.5284,96.22566,98.04452,98.65668,97.053856,55.21051,98.98855,98.91296,100.0,100.0,100.0,100.0,97.4816,100.0,100.0,98.86466,98.86114,98.99941,98.83381,98.83665,100.0,100.0,98.62762,96.462685,100.0,100.0,97.3178,97.54623,98.22915,98.1183,100.0,100.0,95.59314,98.155266,100.0,100.0,100.0,98.99115,97.05156,96.09901,97.10748,98.57244,100.0,98.96922,100.0,100.0,98.80338,97.158226,97.25284,97.911766,98.65098,97.90687,97.069435,98.72365,100.0,100.0,100.0,100.0
89,98.99683,100.0,97.76827,98.94075,100.0,100.0,100.0,98.65251,96.32291,98.57815,100.0,98.851234,97.163315,98.88256,98.77261,97.7689,98.36938,98.94352,98.849655,100.0,100.0,98.82302,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91895,97.62102,98.80241,100.0,100.0,100.0,97.875595,97.752144,100.0,100.0,95.3927,98.04864,100.0,97.49011,98.89104,100.0,98.67788,98.45405,100.0,97.941414,100.0,98.776146,97.650955,100.0,97.61744,97.8973,98.64573,100.0,100.0,98.155655,100.0,98.94164,100.0,98.88217,100.0,98.743744,100.0,100.0,100.0,100.0,100.0,98.90035,100.0,98.35076,96.70836,98.95018,98.99536,100.0,100.0,100.0,100.0,100.0,100.0,97.40427,98.00284,98.8178,98.7259,100.0,100.0,98.947075,100.0,100.0,98.85184,97.67855,98.45566,98.50568,98.68561,100.0,96.52162,98.806,98.9564,97.573425,96.619934,100.0,96.18466,98.851906,100.0,100.0,100.0,98.46346,98.2604,100.0,100.0,96.35705,100.0,98.34999,98.9647,98.98609,100.0,100.0,97.41873,100.0,97.78756,100.0,98.6177,97.37426,98.69012,98.64026,100.0,97.84416,100.0,98.42339,98.33147,97.15602,98.75023,100.0,96.280334,100.0,100.0,98.90698,98.53194,100.0,100.0,97.72941,98.34532,98.659966,100.0,100.0,97.57937,100.0,97.02304,98.94829,98.31764,96.16733,100.0,100.0,98.95317,96.295364,98.42681,98.72022,100.0,96.31842,100.0,98.62829,97.952995,100.0,96.87745,98.122185,100.0,98.09921,98.685715,97.66109,98.95215,100.0,98.38279,98.8509,100.0,98.88133,100.0,100.0,98.93268,97.76639,97.74364,100.0,98.948784,98.09675,100.0,98.51503,100.0,42.49966,98.57614,100.0,96.305824,96.68527,98.907715,98.5284,97.42309,96.858406,98.65668,97.053856,51.612556,100.0,100.0,98.51884,100.0,100.0,100.0,95.912025,100.0,100.0,98.86466,98.86114,98.99941,98.83381,98.83665,100.0,100.0,98.62762,95.17153,100.0,100.0,98.31816,96.51437,98.22915,98.1183,100.0,100.0,94.437035,96.45485,100.0,100.0,100.0,98.99115,98.95409,98.55444,97.10748,98.57244,100.0,98.96922,100.0,98.68887,100.0,98.37494,97.25284,97.911766,98.65098,97.90687,97.123566,98.72365,100.0,100.0,100.0,100.0
90,98.99683,100.0,97.76827,98.94075,100.0,100.0,100.0,98.65251,96.32291,100.0,100.0,98.851234,97.163315,98.88256,98.77261,97.7689,98.36938,98.94352,98.849655,100.0,100.0,98.82302,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91895,97.62102,98.80241,100.0,100.0,100.0,97.875595,96.44792,100.0,100.0,95.3927,98.04864,100.0,97.49011,98.89104,100.0,98.67788,98.45405,100.0,97.941414,100.0,98.776146,97.650955,100.0,96.181885,97.8973,98.64573,100.0,100.0,98.155655,100.0,98.94164,100.0,98.88217,100.0,98.743744,100.0,100.0,100.0,100.0,100.0,98.90035,100.0,98.35076,96.70836,98.95018,98.99536,100.0,100.0,100.0,100.0,100.0,100.0,97.40427,96.9699,98.8178,98.7259,100.0,100.0,97.926476,98.95646,100.0,98.85184,97.67855,98.45566,97.11497,98.68561,100.0,96.52162,98.806,98.9564,98.64116,96.619934,100.0,97.18512,98.851906,100.0,100.0,100.0,98.46346,98.2604,100.0,100.0,96.35705,100.0,98.34999,98.9647,98.98609,100.0,100.0,97.41873,100.0,97.78756,100.0,98.6177,97.37426,98.69012,98.64026,100.0,97.84416,100.0,98.42339,98.33147,97.15602,98.75023,100.0,96.280334,100.0,100.0,98.90698,98.53194,100.0,100.0,98.826706,98.34532,98.659966,100.0,100.0,97.57937,100.0,97.02304,98.94829,98.31764,97.675575,100.0,100.0,98.95317,96.295364,98.42681,98.72022,100.0,96.31842,100.0,98.62829,97.952995,100.0,96.87745,98.122185,100.0,98.09921,98.685715,97.66109,98.95215,100.0,98.38279,97.23221,100.0,100.0,100.0,100.0,98.93268,98.80184,97.74364,100.0,98.948784,98.09675,98.89125,97.43535,100.0,38.803936,98.57614,100.0,96.305824,96.68527,98.907715,97.21663,98.49576,96.858406,97.46919,97.053856,47.17948,100.0,100.0,98.51884,100.0,100.0,100.0,97.23944,100.0,100.0,98.86466,98.86114,98.99941,98.83381,100.0,100.0,100.0,98.62762,95.17153,100.0,100.0,98.31816,96.51437,98.22915,98.1183,100.0,100.0,93.34607,96.45485,100.0,100.0,100.0,100.0,97.01848,98.55444,97.10748,98.57244,100.0,98.96922,100.0,98.68887,100.0,98.37494,97.25284,97.911766,97.53426,97.90687,97.123566,98.72365,100.0,100.0,100.0,100.0
91,98.99683,100.0,97.76827,97.524216,100.0,100.0,100.0,98.65251,96.32291,100.0,100.0,98.851234,96.12007,98.88256,98.77261,98.85371,98.36938,100.0,98.849655,100.0,100.0,98.82302,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91895,97.62102,98.80241,100.0,100.0,100.0,97.875595,96.44792,100.0,100.0,95.3927,98.04864,100.0,97.49011,97.80662,100.0,98.67788,98.45405,100.0,97.941414,100.0,98.776146,98.73295,100.0,97.2932,97.8973,98.64573,100.0,100.0,98.155655,100.0,98.94164,100.0,98.88217,100.0,98.743744,100.0,100.0,100.0,100.0,100.0,98.90035,100.0,98.35076,96.70836,98.95018,98.99536,100.0,100.0,100.0,100.0,100.0,100.0,97.40427,96.9699,98.8178,98.7259,100.0,100.0,97.926476,98.95646,100.0,98.85184,97.67855,98.45566,97.11497,98.68561,100.0,96.52162,98.806,98.9564,98.64116,96.619934,100.0,97.18512,98.851906,100.0,100.0,100.0,98.46346,98.2604,100.0,100.0,96.35705,100.0,98.34999,98.9647,98.98609,100.0,100.0,97.41873,100.0,97.78756,100.0,98.6177,97.37426,98.69012,98.64026,100.0,97.84416,100.0,98.42339,98.33147,97.15602,98.75023,100.0,95.02714,100.0,100.0,98.90698,98.53194,100.0,100.0,98.826706,98.34532,98.659966,100.0,100.0,97.57937,100.0,98.16677,98.94829,98.31764,97.675575,100.0,100.0,98.95317,96.295364,98.42681,98.72022,100.0,96.31842,98.892715,98.62829,96.75108,100.0,96.87745,98.122185,100.0,98.09921,98.685715,97.66109,98.95215,98.90353,96.80222,97.23221,100.0,100.0,100.0,100.0,98.93268,98.80184,97.74364,100.0,98.948784,96.994606,98.89125,97.43535,100.0,39.832863,98.61992,100.0,96.305824,96.68527,98.907715,97.21663,98.49576,96.858406,97.46919,97.053856,51.058723,100.0,100.0,98.51884,100.0,100.0,100.0,97.23944,98.96789,100.0,98.86466,98.86114,98.99941,98.83381,100.0,100.0,100.0,98.62762,95.17153,100.0,100.0,98.31816,96.51437,98.22915,98.1183,100.0,100.0,93.34607,96.45485,100.0,100.0,100.0,100.0,97.01848,98.55444,97.10748,98.57244,100.0,98.96922,100.0,98.68887,100.0,98.37494,97.25284,97.911766,97.53426,97.90687,97.123566,98.72365,100.0,100.0,100.0,100.0
92,97.86618,100.0,97.76827,97.524216,100.0,100.0,100.0,98.65251,95.27018,100.0,100.0,100.0,96.12007,98.88256,98.77261,98.85371,98.36938,100.0,98.849655,100.0,100.0,98.82302,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91895,98.925545,98.80241,100.0,100.0,100.0,98.97363,97.66025,100.0,100.0,96.55302,98.04864,100.0,96.445595,97.80662,100.0,98.67788,98.45405,100.0,98.98062,100.0,98.776146,98.73295,100.0,97.2932,97.8973,98.64573,100.0,100.0,98.155655,100.0,98.94164,100.0,98.88217,100.0,98.743744,100.0,100.0,100.0,100.0,100.0,98.90035,100.0,98.35076,97.99076,100.0,98.99536,100.0,100.0,100.0,100.0,100.0,100.0,98.837875,96.9699,98.8178,98.7259,100.0,100.0,97.926476,98.95646,100.0,100.0,98.96345,98.45566,97.11497,98.68561,100.0,97.722,100.0,98.9564,98.64116,96.619934,100.0,97.18512,98.851906,100.0,100.0,100.0,100.0,98.2604,100.0,100.0,96.35705,100.0,98.34999,98.9647,98.98609,100.0,100.0,97.41873,100.0,97.78756,100.0,98.6177,98.9239,98.69012,98.64026,100.0,98.930786,100.0,98.42339,98.33147,97.15602,98.75023,100.0,95.02714,100.0,100.0,98.90698,98.75901,100.0,100.0,98.826706,98.34532,98.659966,100.0,100.0,98.911064,100.0,98.16677,98.94829,96.70116,97.675575,100.0,100.0,98.95317,97.30484,98.42681,98.72022,100.0,96.31842,98.892715,98.62829,96.75108,100.0,96.87745,98.122185,100.0,98.09921,97.60065,97.66109,98.95215,98.90353,95.707886,97.23221,100.0,100.0,100.0,100.0,100.0,98.80184,97.74364,100.0,97.83709,98.89786,98.89125,97.43535,100.0,43.179626,98.61992,100.0,96.305824,96.68527,97.261665,97.21663,98.49576,95.41135,97.46919,97.053856,53.326645,100.0,100.0,98.51884,100.0,100.0,100.0,97.23944,98.96789,98.65982,98.86466,98.86114,98.99941,98.83381,100.0,100.0,100.0,98.62762,95.17153,100.0,100.0,100.0,97.96601,98.22915,98.1183,100.0,100.0,94.78128,96.45485,100.0,100.0,100.0,100.0,98.06439,100.0,97.10748,98.57244,100.0,98.96922,100.0,98.68887,98.77471,100.0,97.25284,97.911766,97.53426,97.90687,97.123566,98.72365,100.0,100.0,100.0,100.0
93,97.86618,100.0,97.76827,97.524216,100.0,100.0,100.0,98.65251,93.98903,100.0,100.0,100.0,96.12007,98.88256,98.77261,98.85371,98.36938,100.0,98.849655,100.0,100.0,98.82302,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91895,98.925545,98.80241,100.0,100.0,100.0,98.97363,97.66025,100.0,100.0,96.55302,98.04864,100.0,96.445595,97.80662,100.0,98.67788,98.45405,100.0,98.98062,100.0,98.776146,98.73295,100.0,97.2932,97.8973,98.64573,100.0,100.0,98.155655,100.0,98.94164,100.0,98.88217,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.90035,100.0,98.35076,97.99076,100.0,98.99536,100.0,100.0,100.0,100.0,100.0,100.0,98.837875,96.9699,100.0,98.7259,100.0,100.0,98.9794,98.95646,100.0,100.0,98.96345,98.45566,97.11497,98.68561,100.0,97.722,100.0,98.9564,98.64116,96.619934,100.0,97.18512,98.851906,100.0,100.0,100.0,100.0,98.2604,100.0,100.0,96.35705,100.0,98.34999,98.9647,98.98609,100.0,100.0,97.41873,100.0,97.78756,100.0,98.6177,98.9239,98.69012,98.64026,100.0,100.0,100.0,98.42339,98.33147,97.15602,98.75023,100.0,95.02714,100.0,100.0,98.90698,98.75901,100.0,100.0,98.826706,98.34532,98.659966,100.0,100.0,98.911064,100.0,98.16677,98.94829,95.58856,96.26323,100.0,100.0,98.95317,97.30484,98.42681,98.72022,100.0,96.31842,98.892715,98.62829,96.75108,100.0,95.6634,98.122185,100.0,98.09921,97.60065,97.66109,98.95215,98.90353,95.707886,95.90537,100.0,100.0,100.0,100.0,100.0,98.80184,98.76627,100.0,97.83709,98.89786,98.89125,97.43535,100.0,46.818016,97.51311,100.0,96.305824,95.53668,97.261665,97.21663,98.49576,95.41135,97.46919,97.053856,57.413055,100.0,100.0,98.51884,100.0,100.0,100.0,97.23944,98.96789,98.65982,98.86466,98.86114,98.99941,98.83381,100.0,100.0,100.0,98.62762,95.17153,98.85424,100.0,100.0,98.96815,98.22915,98.1183,100.0,100.0,95.90395,96.45485,100.0,100.0,100.0,100.0,98.06439,100.0,98.16613,98.57244,100.0,98.96922,100.0,98.68887,98.77471,100.0,97.25284,97.911766,97.53426,97.90687,97.123566,98.72365,100.0,100.0,100.0,100.0
94,97.86618,100.0,97.76827,97.524216,100.0,100.0,100.0,98.65251,92.844826,100.0,100.0,100.0,96.12007,98.88256,98.77261,98.85371,98.36938,100.0,98.849655,100.0,100.0,98.82302,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.925545,100.0,100.0,100.0,100.0,98.97363,97.66025,100.0,100.0,96.55302,98.04864,100.0,96.445595,97.80662,100.0,98.67788,98.45405,100.0,98.98062,100.0,98.776146,98.73295,100.0,97.2932,97.8973,98.64573,100.0,100.0,98.155655,100.0,98.94164,100.0,98.88217,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.90035,100.0,98.35076,97.99076,100.0,98.99536,100.0,100.0,100.0,100.0,100.0,100.0,98.837875,96.9699,100.0,98.7259,100.0,100.0,98.9794,98.95646,100.0,100.0,98.96345,98.45566,97.11497,98.68561,100.0,97.722,100.0,98.9564,98.64116,96.619934,100.0,97.18512,98.851906,100.0,100.0,100.0,100.0,98.2604,100.0,100.0,96.35705,100.0,98.34999,98.9647,98.98609,100.0,100.0,97.41873,100.0,97.78756,100.0,98.6177,98.9239,98.69012,98.64026,100.0,100.0,100.0,98.42339,98.33147,97.15602,98.75023,100.0,95.02714,100.0,100.0,98.90698,98.75901,100.0,100.0,98.826706,98.34532,98.659966,100.0,100.0,98.911064,100.0,98.16677,98.94829,95.58856,96.26323,100.0,100.0,98.95317,97.30484,98.42681,98.72022,100.0,96.31842,98.892715,98.62829,96.75108,100.0,95.6634,98.122185,100.0,98.09921,97.60065,97.66109,98.95215,98.90353,95.707886,95.90537,100.0,100.0,100.0,100.0,100.0,98.80184,98.76627,100.0,97.83709,98.89786,98.89125,97.43535,100.0,48.26319,97.51311,100.0,96.305824,94.49872,97.261665,97.21663,98.49576,95.41135,97.46919,98.14165,61.60563,100.0,100.0,98.51884,100.0,100.0,100.0,97.23944,97.7399,98.65982,98.86466,98.86114,98.99941,98.83381,100.0,100.0,100.0,98.62762,95.17153,98.85424,100.0,100.0,98.96815,98.22915,98.1183,100.0,100.0,95.90395,96.45485,100.0,100.0,100.0,100.0,98.06439,100.0,98.16613,98.57244,100.0,98.96922,100.0,98.68887,98.77471,100.0,97.25284,97.911766,97.53426,97.90687,97.123566,98.72365,100.0,100.0,100.0,100.0
95,97.86618,100.0,97.76827,97.524216,100.0,100.0,100.0,100.0,94.59103,100.0,100.0,100.0,97.43495,97.72821,98.77261,98.85371,98.36938,100.0,98.849655,100.0,98.91151,98.82302,98.74411,100.0,98.917404,100.0,100.0,98.77683,100.0,100.0,98.925545,100.0,100.0,100.0,100.0,98.97363,98.69578,100.0,100.0,98.63185,100.0,100.0,97.636826,98.91557,100.0,98.67788,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.2932,97.8973,98.64573,100.0,100.0,100.0,100.0,98.94164,100.0,98.88217,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.90035,100.0,98.35076,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.9699,100.0,98.7259,100.0,100.0,98.9794,98.95646,100.0,100.0,98.96345,98.45566,97.11497,98.68561,100.0,98.804474,100.0,100.0,98.64116,98.72388,100.0,98.67605,98.851906,100.0,100.0,100.0,100.0,98.2604,100.0,100.0,98.92691,100.0,100.0,98.9647,98.98609,100.0,100.0,98.50383,100.0,97.78756,100.0,98.6177,98.9239,98.69012,98.64026,100.0,100.0,100.0,100.0,98.33147,97.15602,98.75023,100.0,96.276276,100.0,100.0,100.0,98.75901,100.0,100.0,98.826706,98.34532,98.659966,100.0,100.0,98.911064,100.0,97.09984,100.0,95.58856,97.4973,100.0,100.0,100.0,97.30484,98.42681,98.72022,100.0,97.6032,98.892715,98.62829,96.75108,100.0,95.6634,98.122185,100.0,100.0,97.60065,98.76599,98.95215,98.90353,95.707886,95.90537,100.0,100.0,100.0,100.0,100.0,98.80184,98.76627,100.0,97.83709,98.89786,98.89125,98.92032,100.0,52.87878,97.51311,100.0,98.49385,96.08929,97.261665,97.21663,98.49576,97.36684,96.336464,98.14165,67.26212,100.0,100.0,98.51884,100.0,100.0,100.0,98.43043,97.7399,98.65982,98.86466,98.86114,98.99941,98.83381,100.0,98.63927,100.0,100.0,97.62067,98.85424,100.0,100.0,98.96815,100.0,100.0,100.0,100.0,95.90395,98.29958,100.0,100.0,100.0,100.0,98.06439,100.0,98.16613,100.0,100.0,98.96922,100.0,98.68887,98.77471,100.0,98.30516,100.0,97.53426,100.0,98.855064,98.72365,100.0,100.0,100.0,100.0
