time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
85,100.0,100.0,100.0,100.0,100.0,100.0,98.94422,98.35329,100.0,100.0,98.23283,97.10121,97.03405,96.00513,96.82057,98.73637,96.84703,96.81699,100.0,100.0,100.0,94.49513,100.0,97.98331,98.76387,100.0,100.0,98.96312,95.43989,98.94161,97.22643,97.79408,98.86673,100.0,98.784035,98.31333,97.81486,96.67869,98.98735,98.181694,98.190704,95.2213,100.0,98.662506,100.0,100.0,100.0,100.0,98.50006,98.782326,100.0,97.83901,100.0,100.0,98.47891,95.73569,100.0,100.0,98.70084,97.46556,100.0,100.0,100.0,100.0,100.0,98.16434,100.0,100.0,97.82188,98.90438,100.0,97.69855,98.911224,96.97014,96.59692,100.0,98.88197,100.0,100.0,98.54779,96.920845,98.916534,100.0,98.78346,100.0,100.0,97.88464,100.0,98.84424,100.0,98.94743,98.87912,100.0,100.0,97.644485,97.435265,97.87359,97.86399,100.0,100.0,100.0,98.8575,97.91747,98.86225,98.82095,100.0,98.50357,100.0,97.64269,98.98602,100.0,100.0,94.92347,97.627464,97.47616,100.0,100.0,100.0,100.0,98.83539,97.90379,98.79024,100.0,100.0,95.95033,95.94743,95.69499,100.0,98.7432,98.98655,97.008224,98.80472,96.83662,98.75177,100.0,97.84954,100.0,100.0,98.21501,100.0,98.61292,100.0,96.200195,100.0,97.30825,100.0,98.737076,98.75579,98.928474,100.0,98.78902,98.9418,100.0,98.77357,100.0,100.0,100.0,98.790146,100.0,98.92378,100.0,98.97996,100.0,100.0,98.65767,100.0,98.856224,96.164505,100.0,97.88905,97.785255,100.0,98.95653,97.8739,100.0,98.95691,100.0,100.0,100.0,98.96186,97.35724,98.8827,98.96829,97.77307,100.0,100.0,98.985214,97.41526,100.0,100.0,98.56013,98.97506,98.93686,98.96306,97.86536,100.0,98.33313,98.44522,100.0,100.0,100.0,100.0,100.0,98.43529,100.0,100.0,100.0,98.62961,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.59086,100.0,98.6158,98.73102,100.0,100.0,96.75181,98.86254,100.0,98.80565,96.9642,100.0,98.51293,100.0,100.0,97.7297,98.67159,97.42521,100.0,100.0,98.797035,98.956894,98.81478,100.0,100.0,100.0,96.42956,100.0,100.0,98.77111,98.327614,98.81776,100.0,97.19811,98.7873,98.99034
86,100.0,100.0,100.0,100.0,100.0,100.0,98.94422,98.35329,100.0,100.0,98.23283,97.10121,97.03405,96.00513,96.82057,98.73637,96.84703,96.81699,100.0,100.0,100.0,97.41375,100.0,97.98331,98.76387,100.0,100.0,98.96312,96.96906,98.94161,97.22643,97.79408,98.86673,100.0,98.784035,98.31333,97.81486,96.67869,98.98735,98.181694,98.190704,95.2213,100.0,98.662506,100.0,100.0,100.0,100.0,98.50006,98.782326,100.0,97.83901,100.0,100.0,98.47891,95.73569,100.0,100.0,98.70084,98.77998,100.0,100.0,100.0,98.77599,98.89948,98.16434,100.0,100.0,97.82188,98.90438,100.0,97.69855,98.911224,96.97014,96.59692,100.0,98.88197,100.0,100.0,98.54779,96.920845,98.916534,100.0,98.78346,100.0,100.0,97.88464,100.0,98.84424,100.0,98.94743,98.87912,100.0,100.0,97.644485,97.435265,98.921776,97.86399,100.0,100.0,100.0,98.8575,97.91747,98.86225,98.82095,100.0,98.50357,100.0,97.64269,98.98602,100.0,100.0,95.00244,98.6969,97.47616,100.0,100.0,100.0,100.0,100.0,97.90379,98.79024,100.0,100.0,94.446075,95.94743,95.69499,100.0,98.7432,98.98655,97.008224,98.80472,96.83662,98.75177,100.0,97.84954,100.0,100.0,98.21501,100.0,98.61292,100.0,96.200195,100.0,97.30825,100.0,98.737076,98.75579,98.928474,100.0,98.78902,98.9418,100.0,98.77357,100.0,100.0,98.69838,100.0,100.0,98.92378,100.0,97.7892,100.0,100.0,98.65767,100.0,98.856224,96.164505,100.0,97.88905,97.785255,100.0,98.95653,97.8739,100.0,98.95691,100.0,100.0,100.0,98.96186,97.79479,98.8827,98.96829,97.77307,100.0,100.0,98.985214,97.41526,100.0,100.0,98.56013,98.97506,98.93686,98.96306,97.86536,100.0,98.33313,98.44522,100.0,100.0,100.0,100.0,100.0,98.43529,100.0,100.0,100.0,98.62961,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.59086,100.0,98.6158,98.73102,100.0,100.0,97.778885,98.86254,100.0,98.80565,96.9642,100.0,98.51293,100.0,100.0,97.7297,98.67159,97.42521,100.0,100.0,98.797035,98.956894,97.6853,100.0,100.0,100.0,96.42956,100.0,100.0,98.77111,98.327614,98.81776,100.0,97.19811,98.7873,98.99034
87,100.0,100.0,100.0,100.0,100.0,100.0,98.94422,98.35329,100.0,100.0,98.23283,97.10121,97.03405,96.00513,96.82057,98.73637,96.84703,96.81699,100.0,100.0,100.0,97.41375,100.0,97.98331,98.76387,100.0,100.0,98.96312,96.96906,98.94161,97.22643,97.79408,98.86673,100.0,98.784035,98.31333,97.81486,95.64963,98.98735,98.181694,98.190704,95.2213,100.0,98.662506,100.0,100.0,100.0,100.0,98.50006,98.782326,100.0,97.83901,100.0,100.0,98.47891,95.73569,100.0,100.0,98.70084,98.77998,100.0,100.0,100.0,98.77599,98.89948,98.16434,100.0,100.0,97.82188,98.90438,100.0,97.69855,98.911224,96.97014,96.59692,100.0,98.88197,100.0,100.0,98.54779,96.920845,98.916534,100.0,98.78346,100.0,100.0,97.88464,100.0,98.84424,100.0,98.94743,98.87912,100.0,100.0,97.644485,97.435265,98.921776,97.86399,100.0,100.0,100.0,98.8575,97.91747,98.86225,98.82095,100.0,98.50357,100.0,97.64269,98.98602,100.0,100.0,95.00244,98.6969,97.47616,100.0,100.0,100.0,100.0,100.0,97.90379,98.79024,100.0,100.0,94.446075,95.94743,95.69499,100.0,98.7432,98.98655,97.008224,98.80472,96.83662,98.75177,100.0,97.84954,100.0,100.0,98.21501,100.0,98.61292,100.0,96.200195,100.0,97.30825,100.0,98.737076,98.75579,98.928474,100.0,98.78902,98.9418,100.0,98.77357,100.0,100.0,98.69838,100.0,100.0,98.92378,100.0,97.7892,100.0,100.0,98.65767,100.0,98.856224,96.164505,100.0,97.88905,98.817085,100.0,98.95653,98.92158,100.0,98.95691,100.0,100.0,100.0,98.96186,97.79479,98.8827,97.7447,97.77307,100.0,100.0,98.985214,97.41526,100.0,100.0,98.56013,100.0,98.93686,98.96306,97.497475,100.0,98.33313,98.44522,100.0,100.0,100.0,100.0,100.0,98.43529,100.0,100.0,100.0,98.62961,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.59086,100.0,98.6158,98.73102,100.0,100.0,97.778885,98.86254,100.0,98.80565,96.9642,100.0,98.51293,100.0,100.0,97.7297,98.67159,97.42521,100.0,100.0,98.797035,98.956894,97.6853,100.0,100.0,100.0,96.42956,100.0,100.0,98.77111,98.327614,98.81776,100.0,97.19811,98.7873,98.99034
88,100.0,100.0,100.0,98.17788,100.0,100.0,98.94422,97.313866,100.0,100.0,98.23283,97.447235,97.03405,96.00513,96.82057,98.80107,96.84703,96.81699,100.0,100.0,100.0,97.41375,100.0,97.98331,98.76387,100.0,100.0,98.96312,96.96906,98.94161,98.62415,97.79408,100.0,100.0,98.784035,98.31333,97.81486,95.64963,98.98735,98.181694,98.190704,95.2213,100.0,98.662506,100.0,100.0,100.0,100.0,98.50006,98.782326,100.0,97.83901,100.0,98.987206,98.47891,95.73569,100.0,100.0,98.70084,98.77998,100.0,100.0,100.0,98.77599,98.89948,98.16434,100.0,100.0,97.82188,98.90438,100.0,97.69855,98.911224,96.97014,96.59692,100.0,98.88197,100.0,100.0,98.54779,96.920845,98.916534,100.0,98.78346,100.0,100.0,97.88464,100.0,98.84424,100.0,98.94743,98.87912,100.0,100.0,97.644485,97.435265,98.921776,97.86399,100.0,100.0,100.0,98.8575,97.91747,100.0,98.82095,100.0,98.50357,100.0,97.64269,98.98602,100.0,100.0,96.11626,98.6969,96.14376,100.0,100.0,100.0,100.0,100.0,97.90379,98.79024,100.0,100.0,94.446075,95.94743,95.69499,100.0,98.7432,98.98655,97.008224,97.640976,96.83662,98.75177,100.0,97.84954,100.0,100.0,98.21501,100.0,98.61292,100.0,96.200195,100.0,97.30825,100.0,100.0,98.75579,98.928474,100.0,98.78902,98.9418,100.0,98.77357,100.0,100.0,98.69838,100.0,100.0,98.92378,100.0,97.7892,100.0,100.0,98.65767,100.0,98.856224,96.164505,100.0,97.88905,98.817085,100.0,97.67528,98.92158,100.0,98.95691,100.0,100.0,100.0,100.0,97.79479,98.8827,97.7447,97.77307,100.0,100.0,98.985214,97.41526,100.0,100.0,98.56013,100.0,98.93686,98.96306,97.497475,100.0,98.33313,98.44522,100.0,100.0,100.0,100.0,100.0,98.43529,100.0,100.0,100.0,98.62961,98.91281,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.59086,100.0,98.6158,98.73102,100.0,100.0,97.778885,97.13154,100.0,98.80565,98.15614,100.0,98.51293,100.0,100.0,97.7297,98.67159,97.42521,100.0,98.5092,98.797035,100.0,97.6853,100.0,100.0,100.0,97.76596,100.0,100.0,98.77111,98.327614,98.81776,100.0,97.19811,98.7873,98.99034
89,98.94846,100.0,100.0,98.17788,100.0,100.0,98.94422,97.313866,100.0,100.0,98.23283,97.447235,97.03405,96.00513,96.82057,98.80107,96.84703,96.81699,100.0,100.0,98.68471,97.41375,100.0,97.98331,98.76387,100.0,100.0,98.96312,95.95231,97.71462,98.62415,97.79408,100.0,98.9562,97.587166,98.31333,97.81486,95.64963,98.98735,98.181694,98.190704,95.2213,100.0,98.662506,100.0,100.0,98.39954,100.0,98.50006,98.782326,98.04,97.83901,100.0,98.987206,98.47891,95.73569,100.0,100.0,98.70084,98.77998,98.9208,100.0,100.0,98.77599,98.89948,98.16434,98.86912,100.0,96.084755,98.90438,100.0,97.69855,97.688484,95.79035,96.59692,100.0,98.88197,100.0,100.0,98.54779,96.920845,98.916534,98.79553,100.0,100.0,100.0,97.88464,100.0,97.664314,100.0,98.94743,98.87912,100.0,100.0,97.644485,98.47475,98.921776,97.86399,100.0,100.0,100.0,98.8575,97.91747,100.0,98.82095,100.0,98.50357,100.0,97.64269,98.98602,100.0,100.0,96.11626,98.6969,96.14376,100.0,100.0,100.0,100.0,100.0,96.62914,100.0,100.0,98.94239,95.826065,97.248764,96.92832,100.0,98.7432,98.98655,97.008224,98.83625,96.83662,100.0,100.0,96.73662,100.0,100.0,98.21501,100.0,98.61292,100.0,97.70861,98.96313,97.30825,100.0,100.0,98.75579,98.928474,98.85605,98.78902,98.9418,98.9811,98.77357,100.0,100.0,98.69838,98.94728,100.0,97.86049,100.0,95.89004,100.0,98.50613,98.65767,98.80011,98.856224,97.40603,100.0,97.88905,98.817085,100.0,97.67528,97.87439,97.40265,98.95691,100.0,100.0,100.0,98.41773,97.79479,98.8827,97.7447,95.9777,100.0,100.0,98.985214,98.64546,98.43646,98.82023,97.47967,100.0,98.93686,97.01044,97.4222,100.0,98.33313,98.44522,100.0,100.0,98.04391,100.0,100.0,98.43529,98.43406,100.0,100.0,98.62961,98.91281,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.59086,100.0,98.6158,97.39573,100.0,100.0,97.778885,97.13154,100.0,98.80565,98.15614,98.84055,98.51293,100.0,100.0,97.7297,98.67159,97.42521,100.0,98.5092,98.797035,100.0,97.6853,100.0,100.0,100.0,97.76596,100.0,100.0,98.77111,98.327614,98.81776,100.0,97.19811,98.7873,98.99034
90,98.94846,98.98901,100.0,98.17788,98.7833,100.0,98.94422,97.313866,100.0,100.0,98.23283,97.447235,97.03405,97.18621,97.960335,98.80107,97.9294,98.518715,100.0,100.0,97.14244,98.97203,100.0,98.98768,100.0,100.0,100.0,98.66162,97.842804,98.77301,98.62415,98.86662,100.0,98.9562,98.80313,98.31333,97.81486,95.9193,98.98735,100.0,98.71978,96.629486,100.0,98.662506,100.0,100.0,98.39954,100.0,98.50006,100.0,98.04,100.0,100.0,98.987206,98.47891,97.031685,100.0,100.0,98.70084,100.0,98.9208,98.9455,100.0,98.77599,98.89948,100.0,97.64371,100.0,97.17869,100.0,100.0,97.69855,97.688484,97.47519,96.59692,100.0,100.0,100.0,100.0,100.0,98.93678,98.916534,98.79553,98.68019,100.0,100.0,97.88464,100.0,98.82007,100.0,100.0,98.87912,100.0,100.0,98.72991,98.47475,98.43515,97.86399,100.0,100.0,100.0,98.8575,96.78694,100.0,98.87969,100.0,100.0,100.0,98.64699,100.0,100.0,98.84364,97.58042,100.0,97.34365,100.0,100.0,100.0,100.0,100.0,97.69394,100.0,100.0,97.831276,95.826065,98.856964,98.80866,100.0,98.7432,98.98655,98.900406,98.83625,98.98899,100.0,100.0,96.63319,100.0,100.0,98.21501,100.0,100.0,100.0,98.99008,98.96313,98.92162,100.0,100.0,100.0,100.0,98.85605,98.78902,98.9418,98.9811,100.0,100.0,100.0,98.69838,98.94728,100.0,97.86049,100.0,95.89004,100.0,98.50613,100.0,98.80011,100.0,98.47459,100.0,98.90137,98.817085,100.0,97.67528,98.95281,97.40265,100.0,100.0,100.0,100.0,98.41773,98.98687,100.0,97.7447,95.9777,100.0,100.0,98.985214,100.0,97.23647,98.82023,97.47967,100.0,98.93686,97.01044,97.4222,100.0,98.33313,98.44522,100.0,98.86091,98.04391,100.0,100.0,100.0,98.43406,100.0,100.0,100.0,97.84469,100.0,100.0,98.99237,100.0,100.0,100.0,100.0,100.0,98.667244,100.0,97.39573,100.0,100.0,100.0,98.269,100.0,100.0,100.0,98.84055,98.51293,100.0,98.999176,97.7297,100.0,97.42521,100.0,98.5092,98.797035,100.0,98.87052,100.0,100.0,100.0,98.945915,97.94614,98.833565,100.0,100.0,98.69995,100.0,97.19811,100.0,100.0
91,98.94846,97.969955,98.79319,98.17788,98.7833,100.0,98.94422,97.313866,100.0,100.0,98.23283,97.447235,97.03405,97.18621,97.960335,98.80107,97.9294,98.518715,100.0,98.88728,97.14244,98.97203,100.0,98.98768,100.0,100.0,100.0,97.634834,97.842804,98.77301,98.62415,98.86662,100.0,98.9562,98.80313,98.31333,97.81486,95.9193,98.98735,100.0,98.71978,96.629486,100.0,98.662506,100.0,100.0,98.39954,98.48268,98.50006,100.0,96.19536,100.0,98.91868,98.987206,98.47891,97.031685,100.0,100.0,98.70084,100.0,98.9208,98.9455,100.0,98.77599,98.89948,100.0,97.64371,100.0,97.17869,100.0,100.0,98.93934,97.688484,97.47519,97.79804,100.0,100.0,100.0,100.0,100.0,98.93678,97.89434,98.79553,98.68019,100.0,100.0,98.90365,100.0,98.82007,100.0,100.0,98.87912,100.0,100.0,98.72991,98.47475,98.43515,97.86399,100.0,100.0,100.0,98.8575,96.78694,98.890015,98.87969,100.0,100.0,100.0,98.64699,98.859535,100.0,98.84364,96.55125,100.0,97.34365,98.88699,100.0,100.0,100.0,100.0,97.69394,100.0,100.0,96.64755,95.826065,98.856964,97.73899,100.0,98.7432,98.98655,98.900406,98.83625,98.98899,100.0,100.0,96.63319,100.0,100.0,98.21501,100.0,100.0,100.0,98.99008,98.96313,98.92162,100.0,98.780655,100.0,100.0,98.85605,98.78902,98.9418,98.9811,100.0,100.0,100.0,98.69838,98.94728,100.0,97.86049,100.0,95.89004,100.0,98.50613,100.0,98.80011,98.57329,98.47459,100.0,98.90137,98.817085,100.0,98.71875,98.95281,97.40265,100.0,100.0,100.0,100.0,98.41773,98.98687,100.0,97.7447,95.9777,100.0,100.0,98.985214,100.0,97.23647,98.82023,97.47967,100.0,98.93686,97.01044,97.4222,100.0,98.33313,98.44522,100.0,97.7322,98.04391,100.0,100.0,100.0,98.43406,100.0,100.0,100.0,97.84469,100.0,100.0,98.99237,100.0,100.0,100.0,100.0,100.0,98.667244,100.0,97.39573,100.0,100.0,100.0,98.269,100.0,100.0,100.0,98.84055,98.51293,100.0,98.999176,97.7297,100.0,97.42521,100.0,98.5092,98.797035,100.0,98.87052,100.0,100.0,100.0,98.945915,97.94614,98.833565,100.0,98.72586,98.69995,100.0,98.48867,100.0,100.0
92,98.94846,96.590675,98.79319,96.79264,98.7833,100.0,98.94422,95.48989,100.0,100.0,98.23283,94.647385,95.68636,98.5583,97.960335,98.80107,97.9294,98.518715,100.0,97.52983,95.81578,98.97203,100.0,98.98768,100.0,98.778114,100.0,97.634834,97.842804,98.77301,98.62415,98.86662,100.0,98.9562,98.80313,98.31333,97.81486,95.9193,98.98735,100.0,98.71978,96.629486,100.0,98.662506,100.0,98.73413,98.39954,98.48268,98.50006,100.0,96.19536,100.0,98.91868,98.987206,98.47891,98.39932,100.0,100.0,98.70084,100.0,98.9208,98.9455,100.0,98.77599,98.89948,100.0,97.64371,100.0,97.17869,100.0,100.0,98.93934,96.572105,97.47519,98.81437,100.0,98.91211,100.0,100.0,98.85329,98.93678,97.89434,98.79553,98.68019,100.0,100.0,98.90365,100.0,98.82007,100.0,100.0,98.87912,100.0,100.0,98.72991,98.47475,98.43515,97.86399,100.0,100.0,100.0,98.8575,96.78694,98.890015,98.87969,100.0,100.0,100.0,98.64699,98.859535,100.0,97.477936,96.55125,100.0,97.34365,98.88699,100.0,100.0,100.0,100.0,97.69394,100.0,100.0,96.64755,95.72191,100.0,97.73899,100.0,100.0,98.98655,98.900406,98.83625,98.98899,100.0,100.0,96.63319,100.0,100.0,98.21501,100.0,100.0,100.0,97.98587,98.96313,100.0,100.0,98.780655,100.0,98.98915,97.33604,98.78902,98.9418,98.9811,100.0,100.0,100.0,98.69838,98.94728,100.0,97.86049,100.0,95.89004,100.0,98.50613,100.0,98.80011,98.57329,98.47459,98.8451,98.90137,98.817085,100.0,97.50057,98.95281,97.40265,100.0,100.0,100.0,100.0,98.41773,97.62181,100.0,97.7447,95.9777,100.0,100.0,97.95975,100.0,97.23647,97.6492,98.91954,100.0,98.93686,97.01044,97.4222,100.0,98.33313,98.44522,100.0,97.7322,98.04391,100.0,100.0,100.0,98.43406,100.0,100.0,100.0,96.5123,100.0,100.0,98.99237,100.0,100.0,98.62619,100.0,100.0,98.667244,100.0,98.66471,100.0,100.0,100.0,98.269,100.0,100.0,98.50095,98.84055,98.51293,98.00618,98.999176,97.7297,100.0,97.42521,100.0,98.5092,98.797035,100.0,97.78336,100.0,100.0,100.0,98.945915,97.94614,98.833565,100.0,98.72586,98.69995,100.0,98.48867,100.0,100.0
93,97.73302,96.590675,98.79319,96.79264,98.7833,100.0,98.94422,95.48989,100.0,100.0,98.23283,94.647385,96.996506,98.5583,97.960335,98.80107,97.9294,98.518715,100.0,97.52983,95.81578,98.97203,100.0,98.98768,100.0,97.73648,100.0,97.634834,97.842804,98.77301,98.62415,98.86662,100.0,98.9562,98.80313,98.31333,98.87187,95.9193,98.98735,100.0,98.71978,96.88034,100.0,98.662506,100.0,98.73413,98.39954,98.48268,98.50006,100.0,96.19536,100.0,98.91868,98.987206,98.47891,98.39932,100.0,100.0,98.70084,100.0,98.9208,98.9455,100.0,98.77599,98.89948,100.0,97.64371,100.0,97.17869,100.0,100.0,98.93934,96.572105,97.47519,98.81437,100.0,98.91211,100.0,100.0,98.85329,98.93678,97.89434,98.79553,98.68019,100.0,100.0,98.90365,100.0,98.82007,100.0,100.0,98.87912,100.0,100.0,98.72991,98.47475,98.43515,97.86399,98.97994,100.0,100.0,98.8575,96.78694,98.890015,98.87969,100.0,100.0,100.0,97.50344,98.859535,100.0,97.477936,97.79762,100.0,97.34365,98.88699,100.0,100.0,100.0,100.0,97.69394,100.0,100.0,96.64755,95.72191,100.0,97.73899,100.0,100.0,98.98655,100.0,98.83625,100.0,98.95325,100.0,96.63319,100.0,100.0,98.21501,100.0,100.0,100.0,97.98587,98.96313,100.0,100.0,98.780655,100.0,98.98915,97.33604,98.78902,98.9418,98.9811,100.0,100.0,100.0,98.69838,98.94728,100.0,97.86049,100.0,95.89004,100.0,98.50613,100.0,98.80011,98.57329,98.47459,98.8451,98.90137,98.396706,98.55209,97.50057,98.95281,97.40265,100.0,100.0,100.0,100.0,98.41773,97.62181,98.63135,97.7447,95.9777,100.0,100.0,98.97453,100.0,97.23647,97.6492,97.68345,100.0,100.0,95.217545,96.15053,100.0,98.33313,98.44522,100.0,97.7322,98.04391,100.0,100.0,100.0,98.43406,100.0,100.0,100.0,96.5123,100.0,100.0,98.99237,100.0,100.0,98.62619,100.0,100.0,98.667244,100.0,97.38798,100.0,100.0,100.0,98.269,100.0,100.0,98.50095,98.84055,98.51293,98.00618,98.999176,97.7297,100.0,97.42521,100.0,98.5092,98.797035,100.0,96.63773,100.0,100.0,100.0,98.945915,97.94614,98.833565,100.0,98.72586,98.69995,100.0,98.48867,100.0,100.0
94,97.73302,96.590675,98.79319,96.79264,98.7833,100.0,98.94422,95.48989,100.0,100.0,98.23283,93.507904,96.996506,98.5583,97.960335,98.80107,97.9294,98.518715,100.0,97.52983,94.79915,97.780235,100.0,100.0,100.0,97.73648,100.0,97.634834,96.21824,98.77301,98.62415,98.86662,100.0,98.9562,98.80313,98.31333,98.87187,94.6028,98.98735,100.0,98.71978,95.08879,100.0,98.662506,100.0,97.3512,98.39954,98.48268,98.50006,100.0,96.19536,100.0,98.91868,97.573944,98.47891,98.39932,100.0,100.0,98.70084,98.85245,98.9208,98.9455,98.84804,98.77599,98.89948,100.0,97.64371,100.0,96.176414,100.0,100.0,98.93934,96.572105,97.47519,98.81437,100.0,98.91211,100.0,100.0,98.85329,98.93678,97.89434,98.79553,98.68019,100.0,100.0,98.90365,100.0,98.82007,100.0,100.0,98.87912,100.0,100.0,98.72991,98.47475,98.43515,97.86399,98.97994,100.0,98.84702,98.8575,96.78694,98.890015,97.3697,100.0,98.20499,100.0,97.50344,96.83001,100.0,97.477936,97.79762,100.0,97.34365,98.88699,100.0,100.0,100.0,100.0,97.69394,100.0,100.0,96.64755,95.72191,100.0,97.73899,98.77213,98.97947,100.0,100.0,98.83625,100.0,98.95325,100.0,96.63319,100.0,100.0,98.21501,98.65746,100.0,100.0,97.98587,98.96313,100.0,100.0,98.780655,100.0,98.98915,97.33604,97.69751,97.94069,98.9811,100.0,100.0,100.0,97.50571,98.94728,100.0,97.86049,100.0,96.91008,100.0,98.50613,100.0,98.80011,98.57329,98.47459,97.67898,100.0,98.396706,98.55209,97.50057,98.95281,97.40265,100.0,100.0,100.0,100.0,98.41773,97.62181,98.63135,97.7447,97.19296,100.0,100.0,97.893265,100.0,96.16574,97.6492,97.68345,100.0,100.0,96.254486,96.15053,100.0,98.33313,98.44522,100.0,97.7322,98.04391,98.56298,100.0,100.0,98.43406,100.0,100.0,100.0,96.5123,100.0,100.0,98.99237,100.0,100.0,98.62619,98.95111,100.0,98.667244,100.0,97.38798,100.0,100.0,100.0,98.269,100.0,100.0,98.50095,98.84055,98.51293,98.00618,98.999176,97.7297,100.0,97.42521,100.0,98.5092,98.797035,100.0,94.28439,100.0,100.0,100.0,98.945915,97.94614,98.833565,100.0,98.72586,98.69995,98.97026,96.44268,100.0,100.0
95,97.73302,96.590675,98.79319,96.79264,98.7833,100.0,100.0,97.1366,100.0,100.0,100.0,94.628555,98.65231,100.0,100.0,98.80107,100.0,100.0,100.0,97.52983,94.79915,98.80821,100.0,100.0,100.0,97.73648,100.0,97.634834,97.35869,98.77301,100.0,100.0,100.0,98.9562,98.80313,100.0,100.0,96.485916,100.0,100.0,98.71978,97.2017,100.0,100.0,100.0,97.3512,98.39954,98.48268,100.0,100.0,96.19536,100.0,98.91868,97.573944,100.0,100.0,98.528854,100.0,100.0,98.85245,98.9208,98.9455,98.84804,98.77599,98.89948,100.0,97.64371,100.0,97.260605,100.0,100.0,100.0,97.66088,98.82021,100.0,100.0,98.91211,100.0,100.0,98.85329,100.0,98.9778,98.79553,98.68019,100.0,100.0,100.0,100.0,98.82007,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.43515,100.0,98.97994,100.0,98.84702,100.0,98.86946,98.890015,97.3697,100.0,98.20499,100.0,98.85646,96.83001,100.0,96.39041,97.79762,100.0,98.6676,98.88699,100.0,100.0,100.0,100.0,97.56936,98.92231,100.0,96.64755,96.92416,100.0,98.93033,98.77213,98.97947,100.0,100.0,98.83625,100.0,98.95325,100.0,97.78149,100.0,100.0,100.0,97.34812,98.89769,98.92507,98.99579,98.96313,100.0,100.0,98.780655,98.894806,98.98915,97.33604,98.908485,98.998886,97.374565,100.0,100.0,100.0,97.50571,98.94728,100.0,98.9367,98.66341,96.91008,100.0,98.50613,100.0,97.57765,98.57329,100.0,97.67898,100.0,97.26339,98.55209,97.50057,98.95281,97.40265,100.0,100.0,100.0,100.0,98.41773,97.62181,98.63135,97.65552,97.19296,98.95859,100.0,97.893265,100.0,96.16574,97.6492,97.68345,100.0,100.0,96.254486,94.46093,100.0,100.0,98.52076,98.49308,97.7322,98.04391,98.56298,100.0,100.0,98.43406,100.0,100.0,100.0,96.5123,100.0,100.0,98.99237,100.0,100.0,98.62619,98.95111,100.0,98.667244,100.0,97.38798,100.0,100.0,100.0,98.269,100.0,100.0,98.50095,96.85193,100.0,98.00618,97.52905,98.894585,98.338776,100.0,100.0,98.5092,100.0,100.0,94.28439,100.0,100.0,100.0,100.0,96.62457,98.833565,100.0,98.72586,97.54897,98.97026,97.95401,100.0,100.0
