time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
89,95.04841,96.0017,91.63202,95.30191,100.0,97.79339,98.076805,95.34433,96.14749,100.0,97.93861,95.97895,95.756546,100.0,98.67361,97.4491,98.88543,96.08888,96.94551,90.42615,96.48378,80.31255,100.0,87.96501,100.0,100.0,97.50359,100.0,84.5152,100.0,90.47952,97.244316,100.0,100.0,96.50148,97.5801,98.41915,86.9215,97.83551,95.71056,98.83233,91.45893,97.45825,96.93311,97.65508,98.9787,94.843956,96.772224,96.896736,96.23475,96.070206,94.52814,95.36334,100.0,100.0,96.645584,96.840355,97.32422,95.84343,96.28929,97.3365,96.18206,97.33349,91.287254,93.82732,98.52119,97.58366,94.791756,98.569084,94.26657,98.7681,95.86901,90.06786,98.72775,95.859055,98.10604,98.28771,96.27436,98.293045,98.59268,98.56509,87.22041,98.82617,97.32577,93.25167,98.68407,100.0,100.0,98.69387,95.45462,98.80807,98.52813,94.430046,90.43082,96.811386,90.56766,96.9025,100.0,98.7576,98.644135,98.50884,95.768326,98.48137,98.42404,100.0,95.564,100.0,100.0,98.05765,100.0,100.0,93.17659,95.08438,96.28415,97.94373,97.61108,91.6217,87.718765,95.44378,97.050835,98.49534,98.295,97.86768,93.730705,89.93041,97.571045,95.0015,98.397484,97.97835,97.539566,98.53108,97.1555,98.64528,96.68405,100.0,90.5787,97.22646,98.108246,98.39242,96.72758,100.0,98.92664,87.54524,100.0,96.59829,98.856735,97.56735,100.0,94.82465,98.636086,98.67039,95.963455,96.6926,95.65968,94.551575,98.58542,91.62596,97.559746,97.09995,98.95336,94.77613,93.72364,96.229965,88.05121,86.48428,94.95223,85.20007,97.72176,96.70797,92.5013,97.50768,100.0,95.55802,100.0,100.0,96.11306,95.89976,97.14821,98.63856,100.0,94.446846,100.0,98.89282,93.18929,98.25355,98.975784,98.47395,100.0,91.47596,94.38068,93.41395,93.683975,97.34168,97.43965,98.64375,100.0,98.37479,98.283104,97.298744,87.59847,98.73116,97.57245,98.73848,98.64173,94.07863,97.25082,97.60317,100.0,0.0,98.60338,100.0,98.76033,98.96093,95.358154,97.679276,97.38514,97.64182,98.33092,100.0,94.53476,96.59293,96.36863,94.87167,95.07511,97.8095,98.4173,97.931206,98.96094,96.51616,93.49361,96.581474,95.14029,100.0,98.76508,96.677734,100.0,96.39903,89.664505,100.0,97.29457,100.0,98.980606,92.697014,98.736534,95.94121,98.50827,100.0,96.6986,97.23191,100.0,100.0,98.58289
90,96.95052,96.65489,92.98268,95.30191,100.0,97.79339,100.0,96.083466,98.49175,100.0,100.0,97.346535,97.62663,100.0,98.67361,98.55081,100.0,94.82757,98.09434,91.40406,97.897644,80.47767,100.0,88.20138,100.0,100.0,97.50359,100.0,85.39566,100.0,91.90311,97.244316,100.0,100.0,97.64057,98.98843,100.0,86.17654,97.83551,95.71056,98.83233,90.907265,97.45825,96.93311,97.65508,98.9787,94.843956,96.772224,96.896736,97.47813,96.070206,94.52814,95.36334,100.0,100.0,94.976555,96.840355,97.32422,97.15392,98.59925,97.3365,96.18206,97.33349,93.70621,96.13016,100.0,97.58366,96.46495,98.89966,95.90873,98.7681,97.48498,90.91463,98.72775,93.36032,100.0,98.28771,94.979515,100.0,98.59268,100.0,86.99606,98.82617,97.32577,95.31703,100.0,100.0,98.910194,98.69387,95.45462,100.0,100.0,96.80479,92.74735,97.069305,92.60744,96.9025,100.0,98.7576,98.644135,98.50884,95.98363,100.0,100.0,100.0,96.04566,100.0,100.0,98.05765,100.0,100.0,95.2308,96.59575,98.22699,98.95658,98.68971,91.85435,86.941696,94.57764,97.050835,97.44542,100.0,97.86768,95.10688,92.30434,98.8357,94.836945,98.397484,97.97835,98.79518,98.53108,98.403175,98.64528,96.68405,98.81034,88.45952,97.22646,98.108246,100.0,96.72758,100.0,98.92664,87.61663,100.0,95.482635,98.856735,97.56735,100.0,95.36106,98.636086,98.67039,95.963455,96.6926,97.07496,96.040794,98.58542,92.66262,98.63641,95.827515,97.36514,96.091774,92.22698,98.068,87.48296,87.032166,97.5499,84.69292,97.72176,95.68626,95.28392,98.66101,98.5625,95.55802,100.0,100.0,96.11306,95.89976,97.14821,98.63856,100.0,94.446846,98.64435,100.0,93.79795,98.25355,98.975784,98.47395,100.0,92.7418,96.69093,93.45896,96.23902,98.83958,97.27674,97.5569,98.89663,98.37479,98.283104,97.298744,88.30007,100.0,97.57245,98.73848,98.64173,94.650925,97.25082,97.60317,100.0,0.0,98.60338,100.0,98.76033,98.96093,95.358154,97.679276,97.38514,97.64182,98.33092,100.0,97.05885,96.91729,98.146286,94.87167,95.07511,97.8095,98.4173,100.0,98.96094,96.51616,93.49361,96.581474,96.2589,100.0,98.76508,96.677734,100.0,98.877235,91.825226,100.0,96.286415,100.0,98.980606,93.72366,98.736534,95.94121,98.50827,100.0,96.6986,97.23191,100.0,100.0,98.58289
91,96.95052,96.65489,92.98268,95.30191,100.0,97.79339,100.0,94.97797,98.49175,100.0,100.0,97.346535,97.62663,100.0,98.67361,98.55081,100.0,94.82757,98.09434,90.26063,98.93657,81.5852,100.0,88.20138,100.0,100.0,97.50359,100.0,85.39566,100.0,93.35296,97.244316,100.0,100.0,97.64057,98.98843,100.0,88.12093,96.73359,94.51747,98.83233,90.907265,97.45825,96.93311,97.65508,98.9787,93.49052,96.772224,96.896736,97.47813,96.070206,95.92633,95.36334,100.0,100.0,94.976555,96.840355,97.32422,97.15392,98.59925,97.3365,95.01307,97.33349,93.70621,96.13016,100.0,97.58366,98.141205,98.89966,97.17737,98.7681,96.40092,92.58197,98.72775,93.59679,100.0,98.28771,94.979515,100.0,98.59268,100.0,89.25635,98.82617,97.32577,95.31703,100.0,100.0,98.910194,98.69387,95.45462,100.0,100.0,96.80479,92.56201,98.52267,93.720184,96.9025,100.0,98.7576,98.644135,98.50884,97.00316,100.0,100.0,100.0,96.04566,100.0,100.0,98.05765,100.0,100.0,94.06092,97.70374,98.22699,98.95658,98.68971,91.85435,86.941696,94.57764,97.050835,97.44542,100.0,97.86768,94.085144,92.30434,98.8357,94.836945,98.397484,97.97835,97.52252,98.53108,98.403175,98.64528,96.68405,98.81034,89.49841,98.5667,98.108246,100.0,96.72758,100.0,98.92664,88.82114,100.0,95.482635,98.856735,98.97416,100.0,95.36106,98.636086,100.0,97.241234,97.82079,97.07496,96.040794,98.58542,94.135254,98.63641,95.827515,97.36514,96.091774,94.0558,98.068,89.011986,86.684944,97.5499,84.80665,97.72176,95.68626,96.47934,98.66101,98.5625,96.614525,100.0,100.0,96.11306,94.882385,98.29586,98.63856,100.0,94.446846,98.64435,100.0,93.79795,98.25355,98.975784,98.47395,100.0,91.67961,96.69093,94.74417,97.31499,98.83958,97.27674,97.5569,98.89663,98.37479,98.283104,97.298744,87.71321,100.0,97.57245,100.0,98.64173,94.650925,97.25082,97.44681,100.0,0.0,98.60338,100.0,98.76033,98.96093,95.13976,96.62296,97.38514,97.64182,98.33092,100.0,97.05885,96.91729,98.146286,95.92071,95.07511,97.8095,98.4173,100.0,98.96094,96.51616,93.49361,98.663086,96.2589,100.0,98.76508,96.677734,100.0,98.877235,92.27314,100.0,96.286415,100.0,100.0,95.231674,98.736534,95.94121,98.50827,100.0,96.6986,97.23191,100.0,100.0,98.58289
92,98.04735,96.65489,94.441696,95.30191,100.0,97.79339,100.0,94.97797,100.0,100.0,100.0,97.346535,98.73827,100.0,98.67361,98.55081,100.0,94.82757,98.09434,91.79314,98.93657,81.5852,100.0,90.396225,100.0,100.0,98.7887,100.0,85.39566,100.0,95.27327,98.99723,100.0,100.0,97.64057,98.57889,100.0,88.12093,95.49293,94.51747,98.83233,90.907265,97.45825,96.93311,97.65508,98.9787,93.49052,96.772224,96.896736,96.39146,96.070206,95.92633,95.36334,100.0,100.0,94.976555,96.840355,97.32422,98.21415,98.59925,97.63972,96.351166,97.33349,94.85769,96.13016,98.8424,98.933205,98.141205,98.89966,97.17737,97.75643,97.86858,90.43581,97.42937,92.113556,100.0,98.28771,94.979515,98.7072,100.0,100.0,89.25635,97.72008,97.32577,95.31703,100.0,100.0,98.910194,98.69387,95.45462,100.0,100.0,96.80479,92.56201,98.52267,93.46811,96.9025,100.0,98.7576,98.644135,98.50884,97.00316,100.0,100.0,100.0,95.023895,100.0,100.0,98.05765,100.0,100.0,94.06092,97.70374,98.22699,98.95658,96.2575,93.04068,88.11707,93.43413,97.050835,97.44542,100.0,97.86768,94.085144,92.611885,97.79131,94.836945,98.397484,97.97835,97.52252,98.53108,100.0,98.64029,98.77393,98.81034,89.49841,98.5667,98.108246,100.0,96.72758,100.0,98.92664,89.8938,100.0,95.482635,100.0,98.97416,100.0,96.85644,98.58449,100.0,95.50912,97.51878,97.07496,96.040794,98.58542,95.90415,100.0,95.827515,97.36514,97.27359,94.0558,98.068,89.011986,87.466064,97.5499,84.51307,96.395226,95.68626,96.82713,98.66101,98.5625,97.657166,100.0,100.0,97.193054,92.68033,98.960686,98.63856,100.0,93.8836,98.64435,100.0,93.27471,98.25355,98.975784,97.383354,100.0,90.17595,97.701225,95.85972,97.31499,98.83958,97.27674,97.5569,98.89663,98.37479,100.0,98.98973,87.71321,100.0,97.57245,100.0,97.28135,93.05341,97.25082,97.44681,100.0,0.0,98.60338,100.0,98.76033,98.96093,93.5234,97.86632,97.38514,98.672935,98.33092,100.0,98.203415,96.91729,98.146286,95.92071,95.07511,97.8095,98.4173,100.0,97.755226,98.91562,96.23659,98.663086,96.2589,100.0,98.76508,97.79322,100.0,98.877235,92.27314,100.0,96.286415,100.0,100.0,95.862976,98.736534,95.94121,98.50827,100.0,96.6986,97.23191,100.0,98.633385,98.58289
93,98.04735,96.65489,94.441696,95.30191,100.0,97.79339,100.0,94.97797,100.0,100.0,100.0,97.346535,98.73827,100.0,98.67361,98.55081,100.0,94.82757,98.09434,91.9101,98.93657,82.99068,100.0,92.09813,100.0,100.0,98.7887,100.0,85.39566,100.0,95.27327,98.99723,100.0,100.0,97.64057,98.57889,100.0,88.12093,95.49293,94.51747,98.83233,90.907265,98.97568,96.93311,97.65508,98.9787,93.66399,96.772224,96.896736,96.39146,96.070206,95.92633,95.36334,100.0,100.0,94.976555,96.840355,98.62463,98.21415,98.59925,96.53286,96.351166,97.33349,94.85769,96.13016,98.8424,98.933205,98.141205,98.89966,98.17902,97.75643,98.91594,89.191025,97.42937,92.113556,100.0,98.28771,94.979515,98.7072,100.0,100.0,89.25635,97.72008,97.32577,95.31703,100.0,100.0,98.910194,98.69387,96.61201,100.0,100.0,97.891785,92.56201,98.52267,93.46811,96.9025,100.0,98.7576,98.644135,98.50884,97.00316,100.0,100.0,100.0,95.023895,100.0,100.0,98.05765,100.0,100.0,94.06092,97.70374,98.22699,98.95658,96.2575,93.04068,88.11707,93.43413,97.050835,97.44542,100.0,97.86768,95.176575,94.48977,97.79131,94.836945,98.397484,96.87166,97.52252,98.53108,100.0,98.64029,98.77393,98.81034,89.49841,98.5667,98.108246,100.0,95.5165,100.0,98.92664,91.11971,100.0,95.482635,100.0,98.97416,100.0,96.85644,98.58449,100.0,94.28765,98.538025,97.07496,96.040794,98.58542,95.90415,100.0,95.827515,97.36514,97.27359,94.0558,98.068,89.011986,89.130844,97.5499,85.54523,96.395226,95.68626,96.82713,100.0,98.5625,97.657166,100.0,100.0,97.193054,92.68033,98.960686,98.63856,100.0,95.079155,98.64435,100.0,94.364655,98.25355,98.975784,97.383354,100.0,91.583984,97.701225,95.85972,97.31499,98.81393,97.27674,97.5569,98.89663,98.37479,100.0,98.98973,88.13738,100.0,97.57245,100.0,97.28135,93.05341,97.25082,98.83188,100.0,0.0,98.60338,100.0,98.76033,100.0,93.5234,98.94368,98.39271,98.672935,98.33092,100.0,98.203415,96.91729,97.140366,96.93527,95.07511,97.8095,98.4173,100.0,97.755226,98.91562,98.61914,98.663086,96.2589,100.0,98.76508,97.79322,100.0,98.877235,92.27314,100.0,96.286415,100.0,100.0,95.862976,98.736534,95.94121,98.50827,100.0,97.85926,97.23191,100.0,98.633385,98.58289
94,98.04735,97.803925,94.60342,97.08782,100.0,97.79339,100.0,94.97797,100.0,100.0,100.0,97.346535,98.73827,100.0,98.67361,98.55081,100.0,94.82757,98.09434,93.28499,98.93657,82.99068,100.0,92.09813,100.0,100.0,100.0,100.0,86.9121,100.0,97.27212,98.99723,100.0,100.0,98.710655,98.57889,100.0,91.119156,95.49293,96.12554,98.83233,90.907265,100.0,96.93311,97.65508,98.9787,95.31019,97.85347,96.896736,96.39146,97.0971,95.92633,95.36334,100.0,100.0,94.976555,96.840355,98.62463,98.21415,98.59925,96.53286,96.351166,97.33349,94.85769,96.13016,98.8424,98.933205,100.0,98.89966,98.17902,98.98834,98.91594,89.191025,98.70161,92.113556,100.0,98.28771,94.979515,98.7072,100.0,100.0,90.77151,98.8939,98.47945,95.31703,100.0,100.0,98.910194,98.69387,97.74425,100.0,100.0,97.891785,95.40493,98.52267,96.02486,98.30745,100.0,98.7576,98.644135,98.50884,97.00316,100.0,100.0,100.0,96.47494,100.0,100.0,98.05765,100.0,100.0,95.51789,97.70374,98.22699,98.95658,96.2575,94.182396,89.25362,93.43413,97.050835,97.44542,100.0,98.981674,96.71055,94.48977,97.79131,94.836945,98.397484,96.87166,97.52252,98.53108,100.0,98.64029,98.77393,98.81034,89.76075,98.5667,98.108246,100.0,95.5165,100.0,98.92664,92.24467,100.0,93.85338,100.0,98.97416,100.0,97.88757,98.58449,100.0,94.28765,98.538025,97.07496,96.040794,100.0,97.87372,100.0,95.827515,97.36514,97.27359,94.0558,98.068,89.011986,88.04901,97.5499,86.0709,96.395226,97.95361,96.82713,100.0,98.5625,98.66927,100.0,100.0,98.44621,92.68033,98.960686,98.63856,100.0,96.21335,98.64435,100.0,94.364655,98.25355,98.975784,97.383354,100.0,92.58848,97.701225,95.85972,97.31499,98.81393,97.27674,98.91315,98.89663,98.37479,100.0,98.98973,89.20007,100.0,97.57245,100.0,97.28135,94.603195,97.25082,98.83188,100.0,0.0,98.60338,100.0,98.76033,100.0,93.5234,98.94368,98.39271,98.672935,98.33092,100.0,98.203415,96.91729,97.140366,96.93527,96.08549,97.8095,98.4173,100.0,98.79428,98.91562,98.61914,98.663086,96.2589,100.0,98.76508,97.79322,100.0,98.877235,94.79864,100.0,96.286415,98.08757,100.0,96.89517,98.736534,97.1818,98.50827,100.0,97.85926,98.801414,100.0,98.633385,100.0
95,98.04735,96.07335,94.60342,95.28958,100.0,98.98196,100.0,96.33308,100.0,100.0,98.661255,98.69911,98.73827,100.0,98.87018,98.55081,100.0,96.12288,98.09434,91.8432,96.6992,86.85455,98.67625,93.58296,100.0,100.0,100.0,100.0,90.41536,100.0,97.27212,100.0,100.0,98.89083,98.710655,98.57889,100.0,91.119156,96.5411,97.66398,100.0,92.86169,100.0,96.55753,97.29904,100.0,96.411354,97.85347,97.10363,96.0823,97.0971,95.92633,97.1661,98.82908,100.0,94.976555,96.840355,97.43002,100.0,98.59925,96.53286,97.494865,96.293434,94.85769,96.13016,98.8424,98.933205,100.0,98.89966,98.17902,98.98834,98.91594,88.68836,98.70161,92.113556,100.0,100.0,94.979515,98.7072,100.0,100.0,92.029945,98.8939,98.47945,95.31703,98.94799,100.0,98.910194,98.69387,97.74425,100.0,100.0,97.891785,95.40493,98.52267,96.02486,98.30745,98.76975,97.73351,98.644135,97.16391,98.60307,100.0,100.0,100.0,95.40534,100.0,100.0,98.05765,100.0,100.0,93.97158,98.721115,100.0,100.0,97.56779,95.584465,91.16938,93.43413,98.159294,97.44542,100.0,98.981674,95.52498,94.48977,97.79131,96.120735,98.397484,95.79555,97.52252,98.53108,100.0,98.64029,98.77393,98.81034,91.16412,98.837875,98.108246,100.0,95.5165,100.0,97.920715,93.445755,100.0,95.04104,100.0,98.97416,100.0,97.88757,98.58449,100.0,94.28765,98.538025,98.237175,97.47924,98.56843,97.838806,100.0,95.827515,98.41178,97.27359,95.14107,98.068,90.92963,90.320625,97.5499,87.07354,96.395226,96.342514,98.56759,100.0,98.5625,98.66927,100.0,100.0,98.44621,92.68033,98.960686,98.63856,100.0,97.23727,97.42469,100.0,94.364655,98.25355,97.50456,97.383354,100.0,91.24062,97.701225,95.85972,98.7534,98.81393,97.51821,98.91315,98.89663,97.15189,100.0,98.98973,90.394775,100.0,98.5794,100.0,97.28135,94.603195,98.311775,98.83188,100.0,0.0,97.31238,100.0,98.76033,98.89172,93.5234,98.94368,98.39271,98.672935,97.259865,100.0,98.203415,96.91729,97.140366,96.93527,96.08549,97.8095,96.74796,98.31984,98.79428,100.0,100.0,97.36077,96.2589,100.0,98.76508,97.79322,100.0,98.877235,93.33396,100.0,96.286415,98.08757,100.0,97.97472,98.736534,98.46629,97.497925,100.0,98.969864,98.801414,100.0,98.633385,100.0
96,96.305305,96.07335,93.407486,95.28958,100.0,97.91914,100.0,96.33308,100.0,100.0,98.661255,98.69911,97.54842,100.0,98.87018,98.55081,100.0,97.73823,96.48357,91.78441,97.762634,83.60269,98.67625,93.65298,100.0,100.0,100.0,100.0,88.015976,98.97735,97.243904,100.0,100.0,98.89083,98.710655,98.57889,100.0,92.55396,96.5411,97.66398,98.31131,92.13082,100.0,94.41664,96.12637,98.775925,96.411354,97.85347,95.16798,94.26101,97.0971,98.4632,95.81553,98.82908,100.0,96.54011,96.840355,97.43002,98.885956,97.473236,96.53286,96.08324,94.47917,92.88035,94.20504,97.566086,98.933205,98.83372,98.89966,96.53264,98.98834,98.91594,89.8882,98.70161,91.48075,97.94504,100.0,94.979515,96.71362,100.0,98.672035,90.86803,98.8939,98.47945,96.785355,98.94799,100.0,97.471375,98.69387,97.30008,100.0,98.76429,97.891785,95.529236,98.52267,97.382355,98.30745,98.76975,96.42448,97.51199,97.16391,98.60307,100.0,98.60565,100.0,95.40534,100.0,98.74339,96.612144,100.0,98.97412,94.99239,98.721115,100.0,100.0,96.16423,93.89885,88.74185,92.01073,98.159294,97.44542,100.0,98.981674,95.52498,94.48977,97.466934,97.244064,98.397484,95.79555,97.18995,98.53108,98.930046,97.367355,98.77393,97.20663,92.586464,98.837875,98.108246,100.0,94.38591,100.0,97.920715,94.720634,100.0,96.14677,100.0,98.97416,100.0,97.88757,97.06396,100.0,94.28765,98.538025,98.237175,97.47924,97.34937,98.84582,100.0,94.673996,97.169495,97.27359,93.38272,98.068,90.99877,90.71741,97.5499,88.84705,96.395226,94.45423,98.56759,100.0,98.5625,98.66927,100.0,100.0,98.44621,93.75909,98.960686,98.63856,98.89507,98.399895,97.42469,100.0,94.364655,98.25355,97.50456,96.26862,100.0,92.45529,98.7482,94.616005,98.7534,97.67606,97.51821,98.91315,98.89663,95.90001,100.0,98.98973,90.957306,100.0,98.5794,100.0,97.28135,94.603195,98.311775,98.83188,100.0,0.0,95.9774,100.0,97.57831,98.89172,94.71205,97.771545,98.39271,98.672935,97.259865,100.0,96.47184,96.91729,97.140366,98.27394,96.08549,96.07757,95.60567,98.31984,98.79428,98.315475,98.49839,97.36077,96.2589,100.0,98.76508,97.79322,100.0,98.877235,93.126785,100.0,96.286415,98.08757,100.0,97.97472,98.736534,98.46629,97.497925,100.0,97.8965,98.801414,100.0,98.633385,100.0
97,96.305305,96.07335,95.24569,97.06452,100.0,96.65974,100.0,94.75253,100.0,100.0,97.60895,98.69911,98.81015,100.0,98.87018,98.55081,100.0,98.73868,96.48357,90.70443,97.762634,85.857506,98.67625,93.65298,100.0,100.0,100.0,100.0,91.33349,98.97735,97.243904,98.850586,100.0,98.89083,98.710655,97.13274,98.67306,92.70735,96.5411,97.66398,98.31131,94.01218,100.0,93.10191,94.9552,98.775925,97.58966,96.729996,93.936905,92.87536,97.39186,98.4632,93.25911,98.82908,100.0,96.65781,97.279785,97.43002,98.885956,98.87398,97.77237,94.504486,93.01834,92.78815,96.3501,97.566086,100.0,98.83372,96.88312,94.94194,97.88035,98.91594,90.387405,97.57811,93.096924,97.94504,100.0,96.57243,96.71362,98.11702,98.672035,91.89928,98.8939,98.47945,97.84916,98.94799,100.0,97.471375,98.0217,96.29388,97.54766,96.899734,97.891785,95.529236,98.52267,98.65939,98.30745,96.754654,95.346344,96.25998,97.16391,98.60307,100.0,98.60565,98.8636,95.40534,98.4563,98.74339,96.612144,98.919975,98.97412,94.99239,100.0,100.0,98.98736,96.16423,95.13462,90.88741,93.317215,98.159294,97.44542,100.0,98.981674,95.52498,94.685486,97.466934,97.244064,98.397484,95.79555,96.177055,97.16909,96.33256,97.367355,98.77393,97.20663,93.98735,98.837875,98.108246,100.0,92.10136,100.0,97.920715,96.11941,98.34451,97.2551,100.0,98.97416,100.0,98.96217,95.94349,100.0,94.47293,96.273926,98.237175,98.486336,97.34937,97.67732,98.899086,96.02689,97.169495,98.67373,91.86302,100.0,89.83926,89.56193,97.5499,88.84705,96.395226,93.38958,97.2955,100.0,98.5625,100.0,100.0,100.0,98.44621,93.75909,97.444046,98.63856,96.79451,97.25933,97.42469,100.0,94.056046,98.25355,97.50456,94.38665,100.0,93.55112,98.7482,94.847336,98.7534,97.67606,96.49034,98.91315,98.89663,95.90001,100.0,100.0,91.204185,100.0,98.5794,100.0,97.28135,94.47182,98.311775,97.18206,100.0,0.0,95.9774,100.0,98.81798,98.89172,94.71205,97.771545,98.39271,98.672935,97.259865,100.0,95.43985,96.91729,97.140366,98.27394,95.35639,96.07757,95.60567,98.31984,98.79428,96.27656,94.606316,97.36077,97.39621,98.87216,100.0,95.44422,100.0,98.877235,93.126785,100.0,98.991844,98.08757,100.0,95.34462,98.736534,98.8157,97.497925,100.0,97.8965,98.801414,100.0,97.47099,100.0
98,98.25796,97.14648,95.24569,97.06452,100.0,96.65974,100.0,96.3078,100.0,100.0,97.60895,100.0,98.81015,100.0,98.87018,100.0,100.0,98.73868,98.38923,92.57422,97.762634,87.078094,98.67625,94.25668,100.0,100.0,100.0,100.0,92.615486,98.97735,96.053345,98.850586,100.0,98.89083,100.0,97.13274,98.67306,92.70735,97.65741,97.66398,98.31131,94.01218,100.0,95.132545,94.9552,98.775925,97.58966,98.876526,95.55085,94.18853,98.75216,100.0,94.91232,98.82908,100.0,96.65781,97.279785,98.8054,98.885956,98.87398,97.77237,95.84063,94.538574,94.681564,96.3501,97.566086,100.0,98.83372,96.88312,96.76292,97.88035,98.91594,90.387405,97.57811,93.096924,97.94504,100.0,96.57243,96.71362,98.11702,98.672035,91.89928,98.8939,100.0,100.0,98.94799,100.0,97.471375,98.0217,97.53302,97.54766,96.899734,100.0,97.4441,98.52267,97.34859,98.30745,96.754654,96.588745,97.615845,98.65506,98.60307,100.0,98.60565,98.8636,96.84133,98.4563,98.74339,96.612144,98.919975,98.97412,96.171616,100.0,100.0,98.98736,96.16423,95.13462,91.94038,93.317215,98.159294,97.44542,100.0,100.0,96.78814,96.095474,97.466934,97.244064,100.0,96.75255,96.177055,98.638,96.33256,97.367355,100.0,97.20663,95.204544,98.837875,100.0,100.0,93.77957,100.0,98.99407,95.94594,98.34451,97.2551,100.0,98.97416,100.0,98.96217,95.94349,100.0,95.949684,96.273926,100.0,100.0,97.34937,97.67732,98.899086,97.57404,97.169495,98.67373,94.08591,100.0,91.507515,88.89895,98.82529,89.14281,97.65739,93.38958,97.2955,100.0,98.5625,100.0,100.0,100.0,100.0,95.6722,97.444046,100.0,96.79451,97.25933,97.42469,100.0,95.30513,100.0,98.528786,95.91269,100.0,94.90527,100.0,94.847336,100.0,97.67606,96.49034,98.91315,97.298805,97.52522,98.30551,100.0,91.204185,100.0,100.0,100.0,98.63962,94.47182,100.0,97.18206,100.0,0.0,97.37403,100.0,98.81798,98.89172,97.0108,97.771545,100.0,100.0,98.92895,100.0,97.23643,98.82673,98.99407,100.0,96.46837,96.07757,97.18836,98.31984,98.79428,96.27656,94.606316,97.36077,98.47998,98.87216,100.0,97.651,100.0,100.0,95.83596,100.0,98.991844,98.08757,100.0,95.30209,100.0,98.8157,98.989655,100.0,97.8965,100.0,100.0,97.47099,100.0
